id,text,aspect_category_now,ac_polarity
11651062#1264882#6,maim personally khtaa hoom~ apnaa money save kiijiye।,['anecdotes/miscellaneous'],['negative']
11651063#1217842#0,"Great hot dogs ke saath hii, DOTP mem shaandaar breakfast sandwiches hai jo kii bड़e features ko joड़te hue jaise tator tots aur English muffins ko joड़te hue, ek delicious NJ-based pork product hmem Jersey girls aur boys ko Taylor ham jaisaa btaataa hai।",['food'],['positive']
11651063#1217842#8,"meraa believe kro, ve name pr rhte haim।",['anecdotes/miscellaneous'],['positive']
"blki, yh huaa hai kyomki ek graceless manager aur ek rude bartender jo drinks ke lie 20 minutes waiting kraayaa, aur phir hmem chill out krne ko khaa।","blki, yh huaa hai kyomki ek graceless manager aur ek rude bartender jo drinks ke lie 20 minutes wait kraayaa, aur phir hmem chill out krne ko khaa।",['service'],['negative']
32892130#435512#1,"kevl service hii great nhiim hai, blki tables ke chaaro or conversation bnaanaa bhut easy hai kyomki atmosphere donom trph romantic aur comfortable ho sktaa hai।","['service', 'ambience']","['positive', 'positive']"
11359797#469087#5,"jb dish aayaa yh green chillis ke saath jl rhaa thaa, jo bilkul human ke lie edible nhiim thaa।",['food'],['negative']
11351819#985076#1,ab tk kaa worst service jo maimne anubhv kiyaa hai aur food average (jbki people ko vaakii mem order kiyaa huaa meals unhe diyaa gyaa thaa) se km thaa।,"['service', 'food']","['negative', 'negative']"
33061445#591371#1,yh lunch ke lie $7 hai aur unhone take-out yaa dine-in kiyaa hai।,"['price', 'service']","['neutral', 'neutral']"
11359762#927332#2,kul milaakr yh New York kaa BEST past hai।,['anecdotes/miscellaneous'],['positive']
35698240#574381#0,hm yhm~ afternoon kaa performance dekhte hue phle bhii several times khaa chuke haim,['anecdotes/miscellaneous'],['neutral']
32934709#796678#1,sbkuchh bhut cheap hai।,['price'],['positive']
32934709#796678#2,lekin apne food ko ek fresh juice concoctions ke saath nishchit krem।,['food'],['positive']
32894963#1707639#1,Food shaandaar hai aur prices reasonable hai।,,"['positive', 'positive']"
32894963#1707639#3,"Place saaph hai, aur ydi aapko soul food psmd hai, to yhii vh place hai।","['ambience', 'food']","['positive', 'positive']"
32894963#1707639#4,aap church ke baahr bhut se people ko khaate hue dekhemge।,['anecdotes/miscellaneous'],['neutral']
33059678#631861#3,maimne roast chicken aur ek salad khaayaa।,,['neutral']
32894966#1727613#0,maim Juice Generation kaa pichhle 3 months se customer rhaa hoom~ - meraa office Film Center ke Ninth Avenue aur ve agle block mem haim।,['anecdotes/miscellaneous'],['neutral']
32894966#1727613#7,unke paas bhut achchhe chicken with avocado aur achchhaa tuna bhii hai।,['food'],['positive']
32894966#1727613#11,yh ek trh kaa place hai jise maim support krtaa hoom~!,,['positive']
11558693#1436895#4,lekin meals bhyaank thaa।,['food'],['negative']
11558693#1436895#6,meraa chicken purii trh se dried out ho gyaa thaa aur cold side mem sauce bhut hii flavorful thaa।,['food'],['negative']
12037822#470071#0,Malted Milk Ball Gelato - kyaa aapne apne life mem kbhii bhii kuchh ridiculously wonderful sunaa hai?,['food'],['positive']
36216551#1233442#0,bs maimne window kii aur se walk kiyaa aur sbhii unbiased positive reviews ko achchhe major publications mem dekhtaa hoom~।,['anecdotes/miscellaneous'],['positive']
11558693#1436895#9,is terrible meal ke lie money ज़yaadaa hai।,"['price', 'food']","['negative', 'negative']"
35708055#673129#6,kisii ko jaane ke lie recommend nhiim krtaa hoom~।,['anecdotes/miscellaneous'],['negative']
35700731#1595671#2,jbki service bhut hii horrible hai।,['service'],['negative']
11350033#1264371#4,dhiimii bar service ek dhokaa thaa।,['service'],['negative']
35158410#1207085#5,Dessert bhii kmaal kaa thaa।,['food'],['positive']
11660930#655010#6,"BTW, service bhut achchhaa hai।",['service'],['positive']
11567247#1415594#4,We loved it and will go back!,['anecdotes/miscellaneous'],['positive']
35695422#1464305#4,maim phir ek weeks ke baad mere boyfriend ke saath aayaa aur aur phir se bhut achchhaa experience huaa।,['anecdotes/miscellaneous'],['positive']
12036269#580745#8,yh black vinegar aur shredded ginger ke saath khaayaa jaataa hai।,['food'],['neutral']
11350390#802808#2,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.","['ambience', 'price', 'food']","['negative', 'negative', 'negative']"
33068517#482841#4,maim definitly vaaps aaoom~gaa!,['anecdotes/miscellaneous'],['positive']
11359618#788741#1,yh city mem sbse achchhaa Italian restaurant hai।,['anecdotes/miscellaneous'],['positive']
11359619#487952#4,yh kuchh friends ke saath jaane ke lie cozy place hai।,['ambience'],['positive']
11565268#560107#1,"Service hmeshaa se great hai, aur owner sbhii or ghoomte haim ki aap enjoy kr skem। ",['service'],['positive']
11351628#404492#5,kyomki waiters ko SEVERE ATTITUE ADJUSTMENTS kii jroort hai।,['service'],['negative']
35160930#774531#2,LA mem bhut se numerous shavue restaurants haim lekin kuchh hii baahr haim।,['anecdotes/miscellaneous'],['neutral']
33068909#1189415#6,bhyaank experience - door rho!,['anecdotes/miscellaneous'],['negative']
32926987#668438#3,"ydi yh restaurant Manhattan mem hotaa, to maim bilkul aksr jaataa।",['anecdotes/miscellaneous'],['positive']
11359791#791967#1,Food delicious aur highly recommended hai।,['food'],['positive']
11359790#823900#2,"jb order lene kaa time aayaa to waiter ne hme thoड़aa hard time diyaa, gyaa aur phir vaaps aayaa aur pen down kiyaa kii hme kyaa chaahie thaa... kyaa vh iskaa job nhiim hai?",['service'],['negative']
11350269#481079#1,yh city mem meraa Fav sports hai।,['anecdotes/miscellaneous'],['positive']
11351819#985076#4,"Over priced, overrated.... door rho!","['price', 'anecdotes/miscellaneous']","['negative', 'negative']"
11351819#985076#0,aap is restaurant mem mt jaao।,['anecdotes/miscellaneous'],['negative']
32894267#698671#2,"jb se hm neighborhood mem the, hmne ise sure aaज़maane kaa try kiyaa thaa।",,['neutral']
11565268#560107#2,kul milkr kh sktaa hoom~ ki ve fantastic haim।,['anecdotes/miscellaneous'],['positive']
11351628#404492#2,Dieters salads se chipke hue haim aur  vegetarian platters mem indulge haim।,['food'],['positive']
32935729#785247#10,ab tk kaa filling aur healthy meal hai ise jaane do।,['food'],['positive']
33068909#1189415#7,maim imagine kr sktaa hoom~ ki yh kitnaa buraa ho chukaa hogaa ki ydi hm prime time mem ge homge।,['anecdotes/miscellaneous'],['negative']
33066089#490193#0,maim dine mem kii times Mammino khaa chukaa hooomgaa aur hr baar yh better hotaa jaayegaa।,['anecdotes/miscellaneous'],['positive']
33066089#490193#4,Definitely kuchh check out krne ko hai।,['anecdotes/miscellaneous'],['positive']
11359727#487554#3,"jb tk maim jiine ke lie pkaataa hoom~, maim bhut food ko lekr bhut fussy hoom~ maim restaurants mem khaataa hoom~।",['anecdotes/miscellaneous'],['neutral']
11639814#570590#2,Service shaandaar thaa।,['service'],['positive']
11432842#416795#0,maim restaurant week ke lie gyaa।,['anecdotes/miscellaneous'],['neutral']
11350141#1745557#0,meraa friend aur maim Kips Bay movie theater jaane se phle yhm~ pizza ke lie ruke।,['anecdotes/miscellaneous'],['neutral']
11350141#1745557#1,hm hmeshaa pizza enjoy krte haim।,['food'],['positive']
11350141#1745557#4,Service thoड़aa achchhaa hai।,['service'],['positive']
35693216#1233439#0,maim vhm~ kuchh friends ke saath gyaa aur vaaps aa jaaoomgaa।,['anecdotes/miscellaneous'],['positive']
32944693#1193404#0,yh place kuchh years ke lie hai।,['anecdotes/miscellaneous'],['neutral']
11432442#650772#0,"Yum, chicken yhm~ shaandaar hai।",['food'],['positive']
36244423#1058258#3,maim is restaurant ko highly recommend krtaa hoom~!!,['anecdotes/miscellaneous'],['positive']
11559272#409013#1,aap apne Trio ke baare mem sbkuchh psmd kremge।,['anecdotes/miscellaneous'],['positive']
11538980#453602#0,yh place bhut worst thaa।,['anecdotes/miscellaneous'],['negative']
32891589#573560#0,maimne yhm~ se last week order kiyaa thaa।,['anecdotes/miscellaneous'],['neutral']
32938222#1552119#0,yh Brooklyn mem ek achchhaa sushi restaurant hai jo 86 street pr train station ke thiik niiche located hai।,['anecdotes/miscellaneous'],['positive']
32406302#615620#1,"yhm~ food bhut shaandaar thaa, ek treat beginning se end tk thaa।",['food'],['positive']
11484031#1129679#1,Host (owner) aur servers apno jaisaa aur dhyaan rkhne vaalaa hai।,['service'],['positive']
32882616#562969#0,maim bhut se magazines mem iske baare mem sunne ke baad try out krne kaa decide kiyaa।,['anecdotes/miscellaneous'],['neutral']
11351561#744321#0,"yh sbkuchh bilkul hai... food, atmosphere...kmaal kii kind aur gracious hostess hai।","['food', 'ambience', 'service']","['positive', 'positive', 'positive']"
33070461#1496736#7,Moved krke maimne sch mem place ko bhut miss kiyaa।,['anecdotes/miscellaneous'],['positive']
33068635#1533725#2,Food bhut achchhaa aur service shaandaar hai।,"['food', 'service']","['positive', 'positive']"
11313316#1234433#1,maim hmeshaa ek Vietnamese Beef Noodle Soup letaa hoom~।,['food'],['neutral']
33069925#747092#5,"ise joड़em : local investment bankers ise psmd krte haim, apne lie km se km ek baar try krem।",['anecdotes/miscellaneous'],['positive']
11359797#469087#1,maim uske baad dosa hut aur adhik jaane lgaa।,['anecdotes/miscellaneous'],['positive']
11661949#1709112#5,hm wonder kr rhe haim ki ve vhm~ kyom hmaaraa dining experience miserable kr rhe the।,['anecdotes/miscellaneous'],['negative']
11351354#412616#2,"bhut buraa, bhut potential hai।",['anecdotes/miscellaneous'],['conflict']
33069536#707145#0,"New York ke is place pr sbse achchhaa Indian food miltaa hai, hands down.",['food'],['positive']
33069536#707145#1,Waiters bhut hii friendly aur helpful hai aur ydi aap frequent aate haim ve aapko yaad kremge।,['service'],['positive']
35693081#540596#0,Intimate lekin bilkul friendly service ke saath attentive service aur charming interior hai।,"['ambience', 'service']","['positive', 'positive']"
35393632#1591698#4,Food utnaa hii creative thaa jitnaa ki decor aur donom kaam krtaa thaa।,"['food', 'ambience']","['positive', 'positive']"
33009300#626261#0,Siam Square neighborhood mem bhut nyaa hai aur maujhe lgtaa hai ki time mem ise vo recognition mil jaaegaa jo deserve krtaa hai।,['anecdotes/miscellaneous'],['positive']
33009300#626261#2,meraa phlaa experiance Siam Square jo bhut pleasent thaa।,['anecdotes/miscellaneous'],['positive']
33009300#626261#4,maim Siam Square bhut times jaa chukaa hoom~ aur hr time maim kaaphii satisfied bhii rhaa hoom~।,['anecdotes/miscellaneous'],['positive']
33009300#626261#5,"Menu ek achchhe selection ke lie, aur sbhiikuchh jo maimne koshish kii jo absolutely delicious hai।",['food'],['positive']
35393630#1095759#0,hmne apnaa Christmas party Dos pr kiyaa thaa aur yh shaandaar thaa।,['anecdotes/miscellaneous'],['positive']
11350539#680470#1,meraa khud kaa favorite Nick aur Joe's hai।,['anecdotes/miscellaneous'],['positive']
11350539#680470#3,Sauce zesty aur flavorful aur crust achchhaa aur crispy hai।,['food'],['positive']
33059931#926509#0,is place mem is city kaa best sushi hai।,['food'],['positive']
33059931#926509#1,unkaa selection kmaal kaa hai (rolls with crab vaakii shaandaar hai),['food'],['positive']
11349871#518230#2,"hr koii jo vhm~ kaam krtaa hai (host, bartender, servers) bhut helpful hai।",['service'],['positive']
11349871#518230#3,aur food fantastic hai।,['food'],['positive']
11349871#518230#4,Favourites include: potato spinach gnocchi and the lamb.,['food'],['positive']
32935583#854234#2,Glechik ke baare mem doosrii achchhii chiij- sbkuchh cheap hai!,['price'],['positive']
33071731#1007204#0,"durbhaagyvsh, hmne yh spot lunch ke lie aise chunaa hai ki lge hmne bhut walking kr lii aur yh South St Seaport pr jaa kr khtm ho।",['anecdotes/miscellaneous'],['negative']
32889544#0#3,lekin regulars jaante haim ki sandwiches yhm~ kaa real star hai।,['food'],['positive']
11351753#0#4,Portuguese cheese cart kaa skillfully chunaa gyaa quality ke port ke saath joड़naa ek shii lberian ending prdaan krtaa hai।,['food'],['positive']
35084984#412657#1,mere friend ne burger khaayaa hai aur maimne ye shaandaar blueberry pancakes pancakes khaayaa hai।,['food'],['positive']
35084984#412657#2,hm apne food se bhut khush the aur jbki jyaadaa thrilled tb hue jb hmne bill dekhaa।,"['food', 'price']","['positive', 'positive']"
35084984#412657#3,maim is restaurant mem definitely vaaps jaaoomgaa।,['anecdotes/miscellaneous'],['positive']
15087705#871249#5,Place bilkul bhii prime time ke lie ready nhiim haim।,['anecdotes/miscellaneous'],['negative']
33064221#427885#3,sbhii toppings bhut fresh haim ve sochemge ki unkaa apnaa vegetable garden thaa aur crust itnaa perfect hai ki shii mem sochtaa hai ki koii bhii shii mem sochtaa hai ki kaise bnaayaa gyaa thaa।,['food'],['positive']
11548230#560890#0,NYC mem Quartino meraa psmdiidaa resturant hai।,['anecdotes/miscellaneous'],['positive']
11548230#560890#2,hmne hmeshaa amazing service paayaa hai aur hmem food psmd hai।,"['service', 'food']","['positive', 'positive']"
35700989#574718#1,"Waitstaff solicitous aur friendly aur hmeshaa hmem dekhne mem achchhaa lgtaa hai, aur food shaandaar, lekin stunningly creative nhiim hai।","['service', 'food']","['positive', 'positive']"
35700989#574718#2,mujhe lobster ravioli bhut psmd hai।,['food'],['positive']
33070600#670328#1,meraa order mere table pr hai jbki ek busy friday night pr 10 minutes phone pr vyst dikhaa।,['service'],['positive']
11639814#570590#0,hmem is restaurant ke baare mem accident se ptaa chlaa jbki ek DUMBO art festival mem hmaare meal ko thoroughly enjoy kiyaa।,['food'],['positive']
11359618#788741#2,"Service shaandaar hai, wait nhiim, aur aapko price jyaadaa miltaa hai। ","['service', 'price', 'food']","['positive', 'positive', 'positive']"
12036269#580745#3,maimne sochaa ki food Chinatown kii tulnaa mem bilkul cheap nhiim hai।,['price'],['negative']
32896473#439063#1,aur aapko kbhii aisaa feeling nhiim aaegaa ki aapko chhoड़ne kaa jroort hai।,['anecdotes/miscellaneous'],['positive']
33070601#438491#0,Overpriced Cosi sandwiches se coffee jyaadaa achchhaa deal hai।,['price'],['conflict']
11661949#1709112#3,hmem nhiim ptaa ki hmem drink order krnaa chaahie yaa jaanaa chaahie।,['anecdotes/miscellaneous'],['neutral']
32894791#1611374#2,Neighbhorhood kaa spot shaandaar hai।,['anecdotes/miscellaneous'],['positive']
34109476#402765#0,Bobb V's apne Friends aur Family ko le jaane ke lie ek shaandaar place hai।,['anecdotes/miscellaneous'],['positive']
35693081#540596#3,"East Village mem yh best Japanese restaurant nhiim hai, lekin yh apne modest prices ke lie kaaphii soild hai, aur repeat visit ke lie worth hai। ","['price', 'anecdotes/miscellaneous']","['positive', 'conflict']"
32944714#1559783#1,Food bhut achchhaa aur bhut papular hai jhm waiting really ek nightmare ho sktaa hai।,"['food', 'service']","['positive', 'negative']"
14336883#1094817#5,"yhiim vo chiiज़ hai, jiske lie aap restaurants ke lie world ke sbse achchhe city mem haim।",['anecdotes/miscellaneous'],['positive']
14336883#1094817#6,jaaie aur apnaa money khiim aur bhii spend kiijiye jo vaastv mem aapko wows detaa ho।,['anecdotes/miscellaneous'],['neutral']
33059678#631861#2,"Crowd puraanaa thaa aur restaurant bhut cramped hai, lekin iskaa charm old school jaisaa hai।",['ambience'],['conflict']
32894966#1727613#1,yh is place kaa aslii gem hai।,['anecdotes/miscellaneous'],['positive']
32894966#1727613#9,mere hisaab se yh wonderful place hai।,['anecdotes/miscellaneous'],['positive']
11558693#1436895#1,Place pr first walking krte hue ambience shaandaar lgtaa hai।,['ambience'],['positive']
35700731#1595671#0,maim is weekend Kitchenette brunch ke lie gyaa।,['anecdotes/miscellaneous'],['neutral']
32894963#1707639#0,"is place kaa publicity nhiim kiyaa jaataa hai jaise ki Sylvias Soul Food restaurant krtaa hai, lekin krnaa chaahie।",['anecdotes/miscellaneous'],['positive']
14336883#1094817#7,kyomki P Diddy ne Butter mem party kiyaa thaa iskaa ye mtlb nhiim hai ki hmem automatically impressed ho jaanaa chaahie।,['anecdotes/miscellaneous'],['negative']
35819603#1613701#3,"jbki do ke lie vhm~ bhut hungry people the, bhut se food home le jaane ko bche hue the (jise bhut achchhaa reheats kiyaa gyaa hai)।",['food'],['positive']
11350539#680470#8,"jaisaa ki maimne khaa, Nick aur Joe's sbke favorite nhiim ho skte haim, lekin yh mere haim।",['anecdotes/miscellaneous'],['positive']
35393632#1591698#6,Help bhut hii achchhaa thaa aur hmem rush nhiim kraayaa।,['service'],['positive']
35714274#1076679#4,tb unhone kisii trh chaarom or raw aur cold mem dry aur brunt crust bnaayaa।,['food'],['negative']
11351664#1238806#4,"yh bs achchhaa food hai, kuchh jyaadaa nhiim aur vhii hmem chaahie।",['food'],['positive']
33070286#1133164#7,nhiim jaantaa ki doosre us BLOCK jaise haim lekin hm apne CHOICE se PLEASED haim।,['anecdotes/miscellaneous'],['positive']
32936760#1397861#9,aust cake jo bhut se hype se court kiyaa gyaa hai।,['food'],['negative']
11349654#424016#1,yh cute aur simple aur maimne ise psmd kiyaa thaa।,['anecdotes/miscellaneous'],['positive']
33068517#482841#0,merii wife aur maim haal hii mem bistro mem dinner ke lie visit kiyaa aur ek shaandaar experience huaa।,['anecdotes/miscellaneous'],['positive']
11351400#495795#1,SERVICE bhii bhut PERFECT hai is ITALIAN/FRENCH RESTAURANT mem kuchh glt nhiim hai।,"['service', 'anecdotes/miscellaneous']","['positive', 'positive']"
11313431#524365#0,mere fiance aur maim haal mem city dekhnaa chaahte the aur aur ek dinner cruise bhii decide kie the।,['anecdotes/miscellaneous'],['neutral']
11546184#1465600#1,$72 Delmonico steak vaaps bhejnaa thaa kyomki yh order ke lie nhiim pkaayaa gyaa thaa।,"['food', 'price']","['negative', 'negative']"
11482070#503858#1,"hr baar maim vhm~ gyaa, maim khaane ke lie kuchh nhiim uthaa sktaa thaa kyomki menu bhut se great things se bhraa huaa hai।",['food'],['negative']
11349922#547169#3,Rice ke mountain ke saath half chicken aur $6.25 mem beans.,,['positive']
32894483#1088884#0,"Service vaakii fast aur friendly, aur value shaandaar hai।","['service', 'price']","['positive', 'positive']"
32944674#542988#0,hm food aur value se bhut impressed the।,"['food', 'price']","['positive', 'positive']"
32944674#542988#2,aapko garlic soup avshy try krnaa chaahie।,['food'],['positive']
32896492#738746#0,"Casablanca servces svaadisht falafel, tabouleh, humus aur any Mediterranean delights, jo sbhii bhut inexpensive hai।","['food', 'price']","['positive', 'positive']"
11313290#1139539#0,"Bardolino ke kuchh bad evenings ke baad, maim vaaps aataa rhaa।",['anecdotes/miscellaneous'],['conflict']
33069847#1306433#1,"Pizza's fresh, crispy, aur serve ke lie taiyaar bnaae ge haim।",['food'],['positive']
32893609#708406#3,"Midtown area mem bhut se french bistros haim, aur maim ise wholheartedly recommend krtaa hoom~।",['anecdotes/miscellaneous'],['positive']
35709451#1061726#1,Staff accomodating hai ty krem ki aap satisfied haim।,['service'],['positive']
11359727#487554#4,Chef Waldy's hmeshaa measures up kie ge haim।,['food'],['positive']
35709337#1579632#5,yh diamond ruff mem 10 minute ke lie 6 train ke walk ke lie bilkul worth hai।,['anecdotes/miscellaneous'],['positive']
11350660#564640#0,"ek khud ke vegan hokr, maimne Manhattan ke sbhii vegan restaurants ko try krne kaa point bnaa diyaa hai-- aur Zen Palate aasaanii se meraa favorite bnaa hai।",['anecdotes/miscellaneous'],['positive']
35819603#1613701#0,Don Pedro's mere psmdiidaa restaurants mem se ek hai।,['anecdotes/miscellaneous'],['positive']
33059931#926509#2,bhut fresh sushi uchit priced ke saath।,"['price', 'food']","['positive', 'positive']"
35819603#1613701#2,Seafood Paella for two ke lie jaao।,['food'],['positive']
35819603#1613701#4,sbhii apetizers achchhe haim aur Sangria bhut achchhaa hai।,['food'],['positive']
13383936#420974#0,Cantinetta dekhne mem ek mediocre Italian restaurants aslii treasure hai।,['anecdotes/miscellaneous'],['positive']
11558693#1436895#7,"ek positive thing maim kh sktaa hoom~ ki service prompt thii, hm turmt baithe aur server bhut friendly thaa।",['service'],['positive']
33009300#626261#3,Staff ne hmem door pr warmly greet kiyaa aur maimne promptly baith gyaa aur food shaandaar thaa।,"['service', 'food']","['positive', 'positive']"
11350539#680470#0,jbki ek pizza place doosre se achchhaa hai jo aksr subjective rhaa hai।,['anecdotes/miscellaneous'],['neutral']
35819603#1613701#5,Group aur date ke saath jaane ke lie vaakii achchhaa restaurant hai।,['anecdotes/miscellaneous'],['positive']
35819603#1613701#6,Service vaakii thoड़aa achchhaa hai।,['service'],['positive']
35708055#673129#4,Host aur Hostess bhut rude the।,['service'],['negative']
35708055#673129#7,aap kuchh bhii miss nhiim kr rhe homge।,['anecdotes/miscellaneous'],['negative']
32878835#503761#0,maimne Applebees ko khojaa jb maim VA ke collage mem chlaa gyaa।,['anecdotes/miscellaneous'],['neutral']
11351453#683961#0,"Wait staff bhut friendly haim, ydi aap rude yaa picky nhiim haim.......Leon mem last weekend pr hmaaraa meal shaandaar thaa।","['service', 'food']","['positive', 'positive']"
11351453#683961#1,maimne unke kisii bhii salmon dishes ko recommend kiyaa।,['food'],['positive']
11351451#805713#1,Foie gras miithaa aur chipchipaa thaa।,['food'],['positive']
11351324#0#2,"Menu, jo seasonally bdltaa hai,  regional aur international donom prbhaav dikhaataa hai।",['food'],['neutral']
11624981#549489#5,lekin unkaa mac cheese YUMMY thaa।,['food'],['positive']
11624981#549489#6,unke brunch menu sbke lie kuchh haim।,['food'],['positive']
11624981#549489#7,Jazz singer kaa voice achchhaa hai + usne hm sbko dance kraane ke lie kuchh cals ko hilaane ke lie kuchh aur khilaayaa।,['ambience'],['positive']
15069510#648179#0,"maim hmeshaa apne ko Time Square ke time pr maarne ke lie dhoom~dhtaa hoom~, jo ek shame hai maim is area ko psmd nhiim krtaa।",['anecdotes/miscellaneous'],['negative']
15069510#648179#2,unke paas bhut quick service hai jo great hai jb aapke paas bhut time nhiim hai।,['service'],['positive']
15069510#648179#3,"Food average hai: breakfast food, soups, salads, sandwiches, aadi।",['food'],['neutral']
11519527#1541586#1,maim FOOD se bhut hii adhik DISAPPOINTED thaa।,['food'],['negative']
11519527#1541586#3,"jo BANANA PUDDING vo SERVE krte haim vo kbhii bhii OVEN nhiim hotaa hai, CRABCAKES jroort se jyaadaa SALTED hotaa hai aur mujhe GREASY MAC AND CHEESE pr shuroo krvaayaa। ",['food'],['negative']
35759841#1360876#1,"Staff arrogant hai, Brooklyn ke lie prices bhut hii jyaadaa high hai।","['service', 'price']","['negative', 'negative']"
35759841#1360876#0,Place average...sbse achchhaa hai।,['anecdotes/miscellaneous'],['negative']
11639667#1085238#2,Service turmt friendly hai।,['service'],['positive']
11639667#1085238#6,"jo bhii reason ho, definitely yh place hone ko hai।",['anecdotes/miscellaneous'],['positive']
32464595#574909#0,jb food kii baat hotii hai to yh literally ek hot spot hai।,['food'],['positive']
32892297#645108#0,Downstairs bar scene bhut thmdaa aur mज़edaar hai।,['ambience'],['positive']
32892297#645108#1,"Food bilkul shaandaar thaa, lekin jb sbhii ho gyaa, maim bilkul ise price ke lie justify nhiim kr skaa (2 drinks ko milaakr $100/person)","['food', 'price']","['positive', 'negative']"
32950061#1264345#0,maim yhm~ friend's ke birthday mem casual lunches ke lie aayaa hoom~ aur maim hmeshaa khud enjoy krtaa hoom~।,['anecdotes/miscellaneous'],['positive']
35393630#1095759#2,ydi aap Tequila ke fan haim to aap disappoint nhiim homge।,['food'],['positive']
11660930#655010#5,"shaandaar beer selection bhii hai, kuchh 50 beers kii trh।",['food'],['positive']
35695422#1464305#0,"achchhe reviews pढ़ne ke baad, maimne apne ek die-hard downtown friend ko TASTE mem mujhe join krne ke lie invite kiyaa।",['anecdotes/miscellaneous'],['neutral']
11359613#884374#3,Negative sound ke lie bhii nhiim lekin delivery ke lie taiyaar।,['service'],['negative']
35390182#756337#7,"Family kii trh feel krtaa hoom~, jb maim vhm~ jaataa hoom~।",['anecdotes/miscellaneous'],['positive']
13383936#420974#1,"mujhe food bs iske owner, Da Silvano jitnaa achchhaa, km expensive lgaa।","['food', 'price', 'service']","['positive', 'positive', 'positive']"
11484031#1129679#3,unke paas sbhii trh ke homemade pastas haim -- maim gnocchi ko recommend krtaa hoom~ -- yum!,['food'],['positive']
14336883#1094817#3,"meraa vegetable risotto jl gyaa thaa, aur poorii trh brunt flavor mem infused ho gyaa।",['food'],['negative']
35695422#1464305#1,kyaa shaandaar surprise hai!,['anecdotes/miscellaneous'],['positive']
32935729#785247#8,is place kaa mukhy draw price hai।,['price'],['positive']
35390148#588852#4,is trh kii service ke hope ke saath business mem kaise rhemge।,['service'],['negative']
32405935#675215#1,"lekin yhm~ kaa dinner kbhii disappointing nhiim rhaa, jbki prices thoड़aa jyaadaa hai।","['food', 'price']","['positive', 'negative']"
32895093#418997#1,"naa kevl unke paas amazing, sandwiches, soup, pizza aadi hai, lekin unke homemade sorbets is world se alg haim।",['food'],['positive']
35393630#1095759#1,"Homemade Guacamole, avishvaasii entree, aur sbse amazing deserts hai।",['food'],['positive']
11461396#699654#0,Sushi uchit roop se priced aur fresh hai।,"['food', 'price']","['positive', 'positive']"
32485393#1022496#1,"yh fuss nhiim, blki fast aur delicious hai।","['food', 'service', 'ambience']","['positive', 'positive', 'positive']"
35869867#649564#3,Deserts ke lie room save krem - ve mrne ko haim।,['food'],['positive']
32408649#945413#2,Grill se sbse achchhii chiiज़ order krne ke lie (Churrasco aur Ribs) hai।,['food'],['positive']
35196520#758440#0,Traditional Italian items shaandaar haim - sste aur aaraamdaayk setting mem served kiye gye haim।,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']"
33085669#409731#7,jhm aap iced blended mocha yaa hot white mocha lete hai aap bhut hii khush hote haim।,['food'],['positive']
33068909#1189415#1,pichhle Tuesday ek friend ke saath late lunch ke lie।,['anecdotes/miscellaneous'],['neutral']
32891589#573560#3,yh delish thaa aur maim ise khaakr bad feel nhiim kiyaa।,['food'],['positive']
32894416#1193614#4,doosre friend ko parmesan cheese ke lie 3 times poochhnaa pड़aa thaa।,['service'],['negative']
35177381#521555#1,"hmaarii waitress ne kbhii kisii food ke lie koii apparently koshish nhiim kii, aur koii bhii kisii prkaar kaa wine recommend krne vaalaa nhiim thaa।",['service'],['negative']
15094232#1295193#3,"Service thoड़aa slow thaa aur portions thoड़aa chhotaa thaa islie ydi tum hungry aur rush mem ho, yh place tumhaare lie nhiim hai।","['service', 'food', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative']"
11313431#524365#4,"agle time koii doubt nhiim hai hm special occasion ke lie yaa town ke baahr ek entertaining guest kii trh baahr jaanaa chaahte haim, Spirit aur Bateaux hmaaraa destination hogaa।",['anecdotes/miscellaneous'],['positive']
11538980#453602#2,maim Jewel Bako ko recommend kroomgii ydi aapko lgtaa hai ki aapkii groin mem thkaa gyaa aur aapko pay bhii krnaa pड़aa।,['anecdotes/miscellaneous'],['negative']
11302357#835238#2,"Ambiance kaaphii cool thaa, lekin hassle ke laayk nhiim thaa।",,"['conflict', 'negative']"
33071731#1007204#4,hmaare bgl mem ek unfortunate lady ne sochaa ki usne ek salad order kiyaa (jismem salad dressing ko joड़kr) aur use uske bdle quesedilla diyaa gyaa।,['service'],['negative']
33069847#1306433#0,"El Nidos New York mem ek sbse achchhaa restaurants thaa, jismem maim kbhii gyaa thaa, ek tasty kii ek great variety, mouth watering pizza's thaa।","['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
11302357#835238#1,"kul milaakr service bhut hii poor thaa, food cost ke bdle below average thaa, aur baahr ek crazy bum thaa jo us place ko chhoड़ne vaale sbhii customer ko harasses krtaa thaa।","['service', 'food', 'price', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative', 'negative']"
35709451#1061726#4,jbki maimne uptown moved kiyaa maim ruknaa chaahaa jbki shaandaar cheap food hone ke lie smbhv hai aur ek friendly staff ke visit ko pay krnaa hai।,"['food', 'price', 'service']","['positive', 'positive', 'positive']"
