id,text,aspect_category_now,ac_polarity
32892130#435512#1,"केवल service ही great नहीं है, बल्कि tables के चारो ओर conversation बनाना बहुत easy है क्योंकि atmosphere दोनों तरफ romantic और comfortable हो सकता है।","['service', 'ambience']","['positive', 'positive']"
11359797#469087#5,"जब dish आया यह green chillis के साथ जल रहा था, जो बिलकुल human के लिए edible नहीं था।",['food'],['negative']
11351819#985076#1,अब तक का worst service जो मैंने अनुभव किया है और food average (जबकि people को वाकई में order किया हुआ meals उन्हे दिया गया था) से कम था।,"['service', 'food']","['negative', 'negative']"
33061445#591371#1,यह lunch के लिए $7 है और उन्होने take-out या dine-in किया है।,"['price', 'service']","['neutral', 'neutral']"
11359762#927332#2,कुल मिलाकर यह New York का BEST past है।,['anecdotes/miscellaneous'],['positive']
35698240#574381#0,हम यहाँ afternoon का performance देखते हुए पहले भी several times खा चुके हैं,['anecdotes/miscellaneous'],['neutral']
32934709#796678#1,सबकुछ बहुत cheap है।,['price'],['positive']
32934709#796678#2,लेकिन अपने food को एक fresh juice concoctions के साथ निश्चित करें।,['food'],['positive']
32894963#1707639#1,Food शानदार है और prices reasonable है।,,"['positive', 'positive']"
32894963#1707639#3,"Place साफ है, और यदि आपको soul food पसंद है, तो यही वह place है।","['ambience', 'food']","['positive', 'positive']"
32894963#1707639#4,आप church के बाहर बहुत से people को खाते हुए देखेंगे।,['anecdotes/miscellaneous'],['neutral']
33059678#631861#3,मैंने roast chicken और एक salad खाया।,,['neutral']
32894966#1727613#0,मैं Juice Generation का पिछले 3 months से customer रहा हूँ - मेरा office Film Center के Ninth Avenue और वे अगले block में हैं।,['anecdotes/miscellaneous'],['neutral']
32894966#1727613#7,उनके पास बहुत अच्छे chicken with avocado और अच्छा tuna भी है।,['food'],['positive']
32894966#1727613#11,यह एक तरह का place है जिसे मैं support करता हूँ!,,['positive']
11558693#1436895#4,लेकिन meals भयानक था।,['food'],['negative']
11558693#1436895#6,मेरा chicken पुरी तरह से dried out हो गया था और cold side में sauce बहुत ही flavorful था।,['food'],['negative']
12037822#470071#0,Malted Milk Ball Gelato - क्या आपने अपने life में कभी भी कुछ ridiculously wonderful सुना है?,['food'],['positive']
36216551#1233442#0,बस मैंने window की और से walk किया और सभी unbiased positive reviews को अच्छे major publications में देखता हूँ।,['anecdotes/miscellaneous'],['positive']
11558693#1436895#9,इस terrible meal के लिए money ज़्यादा है।,"['price', 'food']","['negative', 'negative']"
35708055#673129#6,किसी को जाने के लिए recommend नहीं करता हूँ।,['anecdotes/miscellaneous'],['negative']
35700731#1595671#2,जबकि service बहुत ही horrible है।,['service'],['negative']
11350033#1264371#4,धीमी bar service एक धोका था।,['service'],['negative']
35158410#1207085#5,Dessert भी कमाल का था।,['food'],['positive']
11660930#655010#6,"BTW, service बहुत अच्छा है।",['service'],['positive']
11567247#1415594#4,We loved it and will go back!,['anecdotes/miscellaneous'],['positive']
35695422#1464305#4,मैं फिर एक weeks के बाद मेरे boyfriend के साथ आया और और फिर से बहुत अच्छा experience हुआ।,['anecdotes/miscellaneous'],['positive']
12036269#580745#8,यह black vinegar और shredded ginger के साथ खाया जाता है।,['food'],['neutral']
11350390#802808#2,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.","['ambience', 'price', 'food']","['negative', 'negative', 'negative']"
33068517#482841#4,मैं definitly वापस आऊँगा!,['anecdotes/miscellaneous'],['positive']
11359618#788741#1,यह city में सबसे अच्छा Italian restaurant है।,['anecdotes/miscellaneous'],['positive']
11359619#487952#4,यह कुछ friends के साथ जाने के लिए cozy place है।,['ambience'],['positive']
11565268#560107#1,"Service हमेशा से great है, और owner सभी ओर घूमते हैं कि आप enjoy कर सकें। ",['service'],['positive']
11351628#404492#5,क्योंकि waiters को SEVERE ATTITUE ADJUSTMENTS की जरूरत है।,['service'],['negative']
35160930#774531#2,LA में बहुत से numerous shavue restaurants हैं लेकिन कुछ ही बाहर हैं।,['anecdotes/miscellaneous'],['neutral']
33068909#1189415#6,भयानक experience - दूर रहो!,['anecdotes/miscellaneous'],['negative']
32926987#668438#3,"यदि यह restaurant Manhattan में होता, तो मैं बिलकुल अक्सर जाता।",['anecdotes/miscellaneous'],['positive']
11359791#791967#1,Food delicious और highly recommended है।,['food'],['positive']
11359790#823900#2,"जब order लेने का time आया तो waiter ने हमे थोड़ा hard time दिया, गया और फिर वापस आया और pen down किया की हमे क्या चाहिए था... क्या वह इसका job नहीं है?",['service'],['negative']
11350269#481079#1,यह city में मेरा Fav sports है।,['anecdotes/miscellaneous'],['positive']
11351819#985076#4,"Over priced, overrated.... दूर रहो!","['price', 'anecdotes/miscellaneous']","['negative', 'negative']"
11351819#985076#0,आप इस restaurant में मत जाओ।,['anecdotes/miscellaneous'],['negative']
32894267#698671#2,"जब से हम neighborhood में थे, हमने इसे sure आज़माने का try किया था।",,['neutral']
11565268#560107#2,कुल मिलकर कह सकता हूँ कि वे fantastic हैं।,['anecdotes/miscellaneous'],['positive']
11351628#404492#2,Dieters salads से चिपके हुए हैं और  vegetarian platters में indulge हैं।,['food'],['positive']
32935729#785247#10,अब तक का filling और healthy meal है इसे जाने दो।,['food'],['positive']
33068909#1189415#7,मैं imagine कर सकता हूँ कि यह कितना बुरा हो चुका होगा कि यदि हम prime time में गए होंगे।,['anecdotes/miscellaneous'],['negative']
33066089#490193#0,मैं dine में कई times Mammino खा चुका होऊंगा और हर बार यह better होता जायेगा।,['anecdotes/miscellaneous'],['positive']
33066089#490193#4,Definitely कुछ check out करने को है।,['anecdotes/miscellaneous'],['positive']
11359727#487554#3,"जब तक मैं जीने के लिए पकाता हूँ, मैं बहुत food को लेकर बहुत fussy हूँ मैं restaurants में खाता हूँ।",['anecdotes/miscellaneous'],['neutral']
11639814#570590#2,Service शानदार था।,['service'],['positive']
11432842#416795#0,मैं restaurant week के लिए गया।,['anecdotes/miscellaneous'],['neutral']
11350141#1745557#0,मेरा friend और मैं Kips Bay movie theater जाने से पहले यहाँ pizza के लिए रुके।,['anecdotes/miscellaneous'],['neutral']
11350141#1745557#1,हम हमेशा pizza enjoy करते हैं।,['food'],['positive']
11350141#1745557#4,Service थोड़ा अच्छा है।,['service'],['positive']
35693216#1233439#0,मैं वहाँ कुछ friends के साथ गया और वापस आ जाऊंगा।,['anecdotes/miscellaneous'],['positive']
32944693#1193404#0,यह place कुछ years के लिए है।,['anecdotes/miscellaneous'],['neutral']
11432442#650772#0,"Yum, chicken यहाँ शानदार है।",['food'],['positive']
36244423#1058258#3,मैं इस restaurant को highly recommend करता हूँ!!,['anecdotes/miscellaneous'],['positive']
11559272#409013#1,आप अपने Trio के बारे में सबकुछ पसंद करेंगे।,['anecdotes/miscellaneous'],['positive']
11538980#453602#0,यह place बहुत worst था।,['anecdotes/miscellaneous'],['negative']
32891589#573560#0,मैंने यहाँ से last week order किया था।,['anecdotes/miscellaneous'],['neutral']
32938222#1552119#0,यह Brooklyn में एक अच्छा sushi restaurant है जो 86 street पर train station के ठीक नीचे located है।,['anecdotes/miscellaneous'],['positive']
32406302#615620#1,"यहाँ food बहुत शानदार था, एक treat beginning से end तक था।",['food'],['positive']
11484031#1129679#1,Host (owner) और servers अपनो जैसा और ध्यान रखने वाला है।,['service'],['positive']
32882616#562969#0,मैं बहुत से magazines में इसके बारे में सुनने के बाद try out करने का decide किया।,['anecdotes/miscellaneous'],['neutral']
11351561#744321#0,"यह सबकुछ बिलकुल है... food, atmosphere...कमाल की kind और gracious hostess है।","['food', 'ambience', 'service']","['positive', 'positive', 'positive']"
33070461#1496736#7,Moved करके मैंने सच में place को बहुत miss किया।,['anecdotes/miscellaneous'],['positive']
33068635#1533725#2,Food बहुत अच्छा और service शानदार है।,"['food', 'service']","['positive', 'positive']"
11313316#1234433#1,मैं हमेशा एक Vietnamese Beef Noodle Soup लेता हूँ।,['food'],['neutral']
33069925#747092#5,"इसे जोड़ें : local investment bankers इसे पसंद करते हैं, अपने लिए कम से कम एक बार try करें।",['anecdotes/miscellaneous'],['positive']
11359797#469087#1,मैं उसके बाद dosa hut और अधिक जाने लगा।,['anecdotes/miscellaneous'],['positive']
11661949#1709112#5,हम wonder कर रहे हैं कि वे वहाँ क्यों हमारा dining experience miserable कर रहे थे।,['anecdotes/miscellaneous'],['negative']
11351354#412616#2,"बहुत बुरा, बहुत potential है।",['anecdotes/miscellaneous'],['conflict']
33069536#707145#0,"New York के इस place पर सबसे अच्छा Indian food मिलता है, hands down.",['food'],['positive']
33069536#707145#1,Waiters बहुत ही friendly और helpful है और यदि आप frequent आते हैं वे आपको याद करेंगे।,['service'],['positive']
35693081#540596#0,Intimate लेकिन बिलकुल friendly service के साथ attentive service और charming interior है।,"['ambience', 'service']","['positive', 'positive']"
35393632#1591698#4,Food उतना ही creative था जितना कि decor और दोनों काम करता था।,"['food', 'ambience']","['positive', 'positive']"
33009300#626261#0,Siam Square neighborhood में बहुत नया है और मौझे लगता है कि time में इसे वो recognition मिल जाएगा जो deserve करता है।,['anecdotes/miscellaneous'],['positive']
33009300#626261#2,मेरा पहला experiance Siam Square जो बहुत pleasent था।,['anecdotes/miscellaneous'],['positive']
33009300#626261#4,मैं Siam Square बहुत times जा चुका हूँ और हर time मैं काफी satisfied भी रहा हूँ।,['anecdotes/miscellaneous'],['positive']
33009300#626261#5,"Menu एक अच्छे selection के लिए, और सभीकुछ जो मैंने कोशिश की जो absolutely delicious है।",['food'],['positive']
35393630#1095759#0,हमने अपना Christmas party Dos पर किया था और यह शानदार था।,['anecdotes/miscellaneous'],['positive']
11350539#680470#1,मेरा खुद का favorite Nick और Joe's है।,['anecdotes/miscellaneous'],['positive']
11350539#680470#3,Sauce zesty और flavorful और crust अच्छा और crispy है।,['food'],['positive']
33059931#926509#0,इस place में इस city का best sushi है।,['food'],['positive']
33059931#926509#1,उनका selection कमाल का है (rolls with crab वाकई शानदार है),['food'],['positive']
11349871#518230#2,"हर कोई जो वहाँ काम करता है (host, bartender, servers) बहुत helpful है।",['service'],['positive']
11349871#518230#3,और food fantastic है।,['food'],['positive']
11349871#518230#4,Favourites include: potato spinach gnocchi and the lamb.,['food'],['positive']
32935583#854234#2,Glechik के बारे में दूसरी अच्छी चीज- सबकुछ cheap है!,['price'],['positive']
33071731#1007204#0,"दुर्भाग्यवश, हमने यह spot lunch के लिए ऐसे चुना है कि लगे हमने बहुत walking कर ली और यह South St Seaport पर जा कर खत्म हो।",['anecdotes/miscellaneous'],['negative']
32889544#0#3,लेकिन regulars जानते हैं कि sandwiches यहाँ का real star है।,['food'],['positive']
11351753#0#4,Portuguese cheese cart का skillfully चुना गया quality के port के साथ जोड़ना एक सही lberian ending प्रदान करता है।,['food'],['positive']
35084984#412657#1,मेरे friend ने burger खाया है और मैंने ये शानदार blueberry pancakes pancakes खाया है।,['food'],['positive']
35084984#412657#2,हम अपने food से बहुत खुश थे और जबकि ज्यादा thrilled तब हुए जब हमने bill देखा।,"['food', 'price']","['positive', 'positive']"
35084984#412657#3,मैं इस restaurant में definitely वापस जाऊंगा।,['anecdotes/miscellaneous'],['positive']
15087705#871249#5,Place bilkul भी prime time के लिए ready नहीं हैं।,['anecdotes/miscellaneous'],['negative']
33064221#427885#3,सभी toppings बहुत fresh हैं वे सोचेंगे कि उनका अपना vegetable garden था और crust इतना perfect है कि सही में सोचता है कि कोई भी सही में सोचता है कि कैसे बनाया गया था।,['food'],['positive']
11548230#560890#0,NYC में Quartino मेरा पसंदीदा resturant है।,['anecdotes/miscellaneous'],['positive']
11548230#560890#2,हमने हमेशा amazing service पाया है और हमें food पसंद है।,"['service', 'food']","['positive', 'positive']"
35700989#574718#1,"Waitstaff solicitous और friendly और हमेशा हमें देखने में अच्छा लगता है, और food शानदार, लेकिन stunningly creative नहीं है।","['service', 'food']","['positive', 'positive']"
35700989#574718#2,मुझे lobster ravioli बहुत पसंद है।,['food'],['positive']
33070600#670328#1,मेरा order मेरे table पर है जबकि एक busy friday night पर 10 minutes phone पर व्यस्त दिखा।,['service'],['positive']
11639814#570590#0,हमें इस restaurant के बारे में accident से पता चला जबकि एक DUMBO art festival में हमारे meal को thoroughly enjoy किया।,['food'],['positive']
11359618#788741#2,"Service शानदार है, wait नहीं, और आपको price ज्यादा मिलता है। ","['service', 'price', 'food']","['positive', 'positive', 'positive']"
12036269#580745#3,मैंने सोचा कि food Chinatown की तुलना में bilkul cheap नहीं है।,['price'],['negative']
32896473#439063#1,और आपको कभी ऐसा feeling नहीं आएगा कि आपको छोड़ने का जरूरत है।,['anecdotes/miscellaneous'],['positive']
33070601#438491#0,Overpriced Cosi sandwiches से coffee ज्यादा अच्छा deal है।,['price'],['conflict']
11661949#1709112#3,हमें नहीं पता कि हमें drink order करना चाहिए या जाना चाहिए।,['anecdotes/miscellaneous'],['neutral']
32894791#1611374#2,Neighbhorhood का spot शानदार है।,['anecdotes/miscellaneous'],['positive']
34109476#402765#0,Bobb V's अपने Friends और Family को ले जाने के लिए एक शानदार place है।,['anecdotes/miscellaneous'],['positive']
35693081#540596#3,"East Village में यह best Japanese restaurant नहीं है, लेकिन यह अपने modest prices के लिए काफी soild है, और repeat visit के लिए worth है। ","['price', 'anecdotes/miscellaneous']","['positive', 'conflict']"
32944714#1559783#1,Food बहुत अच्छा और बहुत papular है जहां waiting really एक nightmare हो सकता है।,"['food', 'service']","['positive', 'negative']"
14336883#1094817#5,"यहीं वो चीज़ है, जिसके लिए आप restaurants के लिए world के सबसे अच्छे city में हैं।",['anecdotes/miscellaneous'],['positive']
14336883#1094817#6,जाइए और अपना money कहीं और भी spend कीजिये जो वास्तव में आपको wows देता हो।,['anecdotes/miscellaneous'],['neutral']
33059678#631861#2,"Crowd पुराना था और restaurant बहुत cramped है, लेकिन इसका charm old school जैसा है।",['ambience'],['conflict']
32894966#1727613#1,यह इस place का असली gem है।,['anecdotes/miscellaneous'],['positive']
32894966#1727613#9,मेरे हिसाब से यह wonderful place है।,['anecdotes/miscellaneous'],['positive']
11558693#1436895#1,Place पर first walking करते हुए ambience शानदार लगता है।,['ambience'],['positive']
35700731#1595671#0,मैं इस weekend Kitchenette brunch के लिए गया।,['anecdotes/miscellaneous'],['neutral']
32894963#1707639#0,"इस place का publicity नहीं किया जाता है जैसे कि Sylvias Soul Food restaurant करता है, लेकिन करना चाहिए।",['anecdotes/miscellaneous'],['positive']
14336883#1094817#7,क्योंकि P Diddy ने Butter में party किया था इसका ये मतलब नहीं है कि हमें automatically impressed हो जाना चाहिए।,['anecdotes/miscellaneous'],['negative']
35819603#1613701#3,"जबकि दो के लिए वहाँ बहुत hungry people थे, बहुत से food home ले जाने को बचे हुए थे (जिसे बहुत अच्छा reheats किया गया है)।",['food'],['positive']
11350539#680470#8,"जैसा कि मैंने कहा, Nick और Joe's सबके favorite नहीं हो सकते हैं, लेकिन यह मेरे हैं।",['anecdotes/miscellaneous'],['positive']
35393632#1591698#6,Help बहुत ही अच्छा था और हमें rush नहीं कराया।,['service'],['positive']
35714274#1076679#4,तब उन्होने किसी तरह चारों ओर raw और cold में dry और brunt crust बनाया।,['food'],['negative']
11351664#1238806#4,"यह बस अच्छा food है, कुछ ज्यादा नहीं और वही हमें चाहिए।",['food'],['positive']
33070286#1133164#7,नहीं जानता कि दूसरे उस BLOCK जैसे हैं लेकिन हम अपने CHOICE से PLEASED हैं।,['anecdotes/miscellaneous'],['positive']
32936760#1397861#9,औसत cake जो बहुत से hype से court किया गया है।,['food'],['negative']
11349654#424016#1,यह cute और simple और मैंने इसे पसंद किया था।,['anecdotes/miscellaneous'],['positive']
33068517#482841#0,मेरी wife और मैं हाल ही में bistro में dinner के लिए visit किया और एक शानदार experience हुआ।,['anecdotes/miscellaneous'],['positive']
11351400#495795#1,SERVICE भी बहुत PERFECT है इस ITALIAN/FRENCH RESTAURANT में कुछ गलत नहीं है।,"['service', 'anecdotes/miscellaneous']","['positive', 'positive']"
11313431#524365#0,मेरे fiance और मैं हाल में city देखना चाहते थे और और एक dinner cruise भी decide किए थे।,['anecdotes/miscellaneous'],['neutral']
11546184#1465600#1,$72 Delmonico steak वापस भेजना था क्योंकि यह order के लिए नहीं पकाया गया था।,"['food', 'price']","['negative', 'negative']"
11482070#503858#1,"हर बार मैं वहाँ गया, मैं खाने के लिए कुछ नहीं उठा सकता था क्योंकि menu बहुत से great things से भरा हुआ है।",['food'],['negative']
11349922#547169#3,Rice के mountain के साथ half chicken और $6.25 में beans.,,['positive']
32894483#1088884#0,"Service वाकई fast और friendly, और value शानदार है।","['service', 'price']","['positive', 'positive']"
32944674#542988#0,हम food और value से बहुत impressed थे।,"['food', 'price']","['positive', 'positive']"
32944674#542988#2,आपको garlic soup अवश्य try करना चाहिए।,['food'],['positive']
32896492#738746#0,"Casablanca servces स्वादिष्ट falafel, tabouleh, humus और अन्य Mediterranean delights, जो सभी बहुत inexpensive है।","['food', 'price']","['positive', 'positive']"
11313290#1139539#0,"Bardolino के कुछ bad evenings के बाद, मैं वापस आता रहा।",['anecdotes/miscellaneous'],['conflict']
33069847#1306433#1,"Pizza's fresh, crispy, और serve के लिए तैयार बनाए गए हैं।",['food'],['positive']
32893609#708406#3,"Midtown area में बहुत से french bistros हैं, और मैं इसे wholheartedly recommend करता हूँ।",['anecdotes/miscellaneous'],['positive']
35709451#1061726#1,Staff accomodating है तय करें कि आप satisfied हैं।,['service'],['positive']
11359727#487554#4,Chef Waldy's हमेशा measures up किए गए हैं।,['food'],['positive']
35709337#1579632#5,यह diamond ruff में 10 minute के लिए 6 train के walk के लिए बिलकुल worth है।,['anecdotes/miscellaneous'],['positive']
11350660#564640#0,"एक खुद के vegan होकर, मैंने Manhattan के सभी vegan restaurants को try करने का point बना दिया है-- और Zen Palate आसानी से मेरा favorite बना है।",['anecdotes/miscellaneous'],['positive']
35819603#1613701#0,Don Pedro's मेरे पसंदीदा restaurants में से एक है।,['anecdotes/miscellaneous'],['positive']
33059931#926509#2,बहुत fresh sushi उचित priced के साथ।,"['price', 'food']","['positive', 'positive']"
35819603#1613701#2,Seafood Paella for two के लिए जाओ।,['food'],['positive']
35819603#1613701#4,सभी apetizers अच्छे हैं और Sangria बहुत अच्छा है।,['food'],['positive']
13383936#420974#0,Cantinetta देखने में एक mediocre Italian restaurants असली treasure है।,['anecdotes/miscellaneous'],['positive']
11558693#1436895#7,"एक positive thing मैं कह सकता हूँ कि service prompt थी, हम तुरंत बैठे और server बहुत friendly था।",['service'],['positive']
33009300#626261#3,Staff ने हमें door पर warmly greet किया और मैंने promptly बैठ गया और food शानदार था।,"['service', 'food']","['positive', 'positive']"
11350539#680470#0,जबकि एक pizza place दूसरे से अच्छा है जो अक्सर subjective रहा है।,['anecdotes/miscellaneous'],['neutral']
35819603#1613701#5,Group और date के साथ जाने के लिए वाकई अच्छा restaurant है।,['anecdotes/miscellaneous'],['positive']
35819603#1613701#6,Service वाकई थोड़ा अच्छा है।,['service'],['positive']
35708055#673129#4,Host और Hostess बहुत rude थे।,['service'],['negative']
35708055#673129#7,आप कुछ भी miss नहीं कर रहे होंगे।,['anecdotes/miscellaneous'],['negative']
32878835#503761#0,मैंने Applebees को खोजा जब मैं VA के collage में चला गया।,['anecdotes/miscellaneous'],['neutral']
11351453#683961#0,"Wait staff बहुत friendly हैं, यदि आप rude या picky नहीं हैं.......Leon में last weekend पर हमारा meal शानदार था।","['service', 'food']","['positive', 'positive']"
11351453#683961#1,मैंने उनके किसी भी salmon dishes को recommend किया।,['food'],['positive']
11351451#805713#1,Foie gras मीठा और चिपचिपा था।,['food'],['positive']
11351324#0#2,"Menu, जो seasonally बदलता है,  regional और international दोनों प्रभाव दिखाता है।",['food'],['neutral']
11624981#549489#5,लेकिन उनका mac cheese YUMMY था।,['food'],['positive']
11624981#549489#6,उनके brunch menu सबके लिए कुछ हैं।,['food'],['positive']
11624981#549489#7,Jazz singer का voice अच्छा है + उसने हम सबको dance कराने के लिए कुछ cals को हिलाने के लिए कुछ और खिलाया।,['ambience'],['positive']
15069510#648179#0,"मैं हमेशा अपने को Time Square के time पर मारने के लिए ढूँढता हूँ, जो एक shame है मैं इस area को पसंद नहीं करता।",['anecdotes/miscellaneous'],['negative']
15069510#648179#2,उनके पास बहुत quick service है जो great है जब आपके पास बहुत time नहीं है।,['service'],['positive']
15069510#648179#3,"Food average है: breakfast food, soups, salads, sandwiches, आदि।",['food'],['neutral']
11519527#1541586#1,मैं FOOD से बहुत ही अधिक DISAPPOINTED था।,['food'],['negative']
11519527#1541586#3,"जो BANANA PUDDING वो SERVE करते हैं वो कभी भी OVEN नहीं होता है, CRABCAKES जरूरत से ज्यादा SALTED होता है और मुझे GREASY MAC AND CHEESE पर शुरू करवाया। ",['food'],['negative']
35759841#1360876#1,"Staff arrogant है, Brooklyn के लिए prices बहुत ही ज्यादा high है।","['service', 'price']","['negative', 'negative']"
35759841#1360876#0,Place average...सबसे अच्छा है।,['anecdotes/miscellaneous'],['negative']
11639667#1085238#2,Service तुरंत friendly है।,['service'],['positive']
11639667#1085238#6,"जो भी reason हो, definitely यह place होने को है।",['anecdotes/miscellaneous'],['positive']
32464595#574909#0,जब food की बात होती है तो यह literally एक hot spot है।,['food'],['positive']
32892297#645108#0,Downstairs bar scene बहुत ठंडा और मज़ेदार है।,['ambience'],['positive']
32892297#645108#1,"Food बिलकुल शानदार था, लेकिन जब सभी हो गया, मैं बिलकुल इसे price के लिए justify नहीं कर सका (2 drinks को मिलाकर $100/person)","['food', 'price']","['positive', 'negative']"
32950061#1264345#0,मैं यहाँ friend's के birthday में casual lunches के लिए आया हूँ और मैं हमेशा खुद enjoy करता हूँ।,['anecdotes/miscellaneous'],['positive']
35393630#1095759#2,यदि आप Tequila के fan हैं तो आप disappoint नहीं होंगे।,['food'],['positive']
11660930#655010#5,"शानदार beer selection भी है, कुछ 50 beers की तरह।",['food'],['positive']
35695422#1464305#0,"अच्छे reviews पढ़ने के बाद, मैंने अपने एक die-hard downtown friend को TASTE में मुझे join करने के लिए invite किया।",['anecdotes/miscellaneous'],['neutral']
11359613#884374#3,Negative sound के लिए भी नहीं लेकिन delivery के लिए तैयार।,['service'],['negative']
35390182#756337#7,"Family की तरह feel करता हूँ, जब मैं वहाँ जाता हूँ।",['anecdotes/miscellaneous'],['positive']
13383936#420974#1,"मुझे food बस इसके owner, Da Silvano जितना अच्छा, कम expensive लगा।","['food', 'price', 'service']","['positive', 'positive', 'positive']"
11484031#1129679#3,उनके पास सभी तरह के homemade pastas हैं -- मैं gnocchi को recommend करता हूँ -- yum!,['food'],['positive']
14336883#1094817#3,"मेरा vegetable risotto जल गया था, और पूरी तरह brunt flavor में infused हो गया।",['food'],['negative']
35695422#1464305#1,क्या शानदार surprise है!,['anecdotes/miscellaneous'],['positive']
32935729#785247#8,इस place का मुख्य draw price है।,['price'],['positive']
35390148#588852#4,इस तरह की service के hope के साथ business में कैसे रहेंगे।,['service'],['negative']
32405935#675215#1,"लेकिन यहाँ का dinner कभी disappointing नहीं रहा, जबकि prices थोड़ा ज्यादा है।","['food', 'price']","['positive', 'negative']"
32895093#418997#1,"ना केवल उनके पास amazing, sandwiches, soup, pizza आदि है, लेकिन उनके homemade sorbets इस world से अलग हैं।",['food'],['positive']
35393630#1095759#1,"Homemade Guacamole, अविश्वासी entree, और सबसे amazing deserts है।",['food'],['positive']
11461396#699654#0,Sushi उचित रूप से priced और fresh है।,"['food', 'price']","['positive', 'positive']"
32485393#1022496#1,"यह fuss नहीं, बल्कि fast और delicious है।","['food', 'service', 'ambience']","['positive', 'positive', 'positive']"
35869867#649564#3,Deserts के लिए room save करें - वे मरने को हैं।,['food'],['positive']
32408649#945413#2,Grill से सबसे अच्छी चीज़ order करने के लिए (Churrasco और Ribs) है।,['food'],['positive']
35196520#758440#0,Traditional Italian items शानदार हैं - सस्ते और आरामदायक setting में served किये गये हैं।,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']"
33085669#409731#7,जहां आप iced blended mocha या hot white mocha लेते है आप बहुत ही खुश होते हैं।,['food'],['positive']
33068909#1189415#1,पिछले Tuesday एक friend के साथ late lunch के लिए।,['anecdotes/miscellaneous'],['neutral']
32891589#573560#3,यह delish था और मैं इसे खाकर bad feel नहीं किया।,['food'],['positive']
32894416#1193614#4,दूसरे friend को parmesan cheese के लिए 3 times पूछना पड़ा था।,['service'],['negative']
35177381#521555#1,"हमारी waitress ने कभी किसी food के लिए कोई apparently कोशिश नहीं की, और कोई भी किसी प्रकार का wine recommend करने वाला नहीं था।",['service'],['negative']
15094232#1295193#3,"Service थोड़ा slow था और portions थोड़ा छोटा था इसलिए यदि तुम hungry और rush में हो, यह place तुम्हारे लिए नहीं है।","['service', 'food', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative']"
11313431#524365#4,"अगले time कोई doubt नहीं है हम special occasion के लिए या town के बाहर एक entertaining guest की तरह बाहर जाना चाहते हैं, Spirit और Bateaux हमारा destination होगा।",['anecdotes/miscellaneous'],['positive']
11538980#453602#2,मैं Jewel Bako को recommend करूंगी यदि आपको लगता है कि आपकी groin में ठका गया और आपको pay भी करना पड़ा।,['anecdotes/miscellaneous'],['negative']
11302357#835238#2,"Ambiance काफी cool था, लेकिन hassle के लायक नहीं था।",,"['conflict', 'negative']"
33071731#1007204#4,हमारे बगल में एक unfortunate lady ने सोचा कि उसने एक salad order किया (जिसमें salad dressing को जोड़कर) और उसे उसके बदले quesedilla दिया गया।,['service'],['negative']
33069847#1306433#0,"El Nidos New York में एक सबसे अच्छा restaurants था, जिसमें मैं कभी गया था, एक tasty की एक great variety, mouth watering pizza's था।","['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
11302357#835238#1,"कुल मिलाकर service बहुत ही poor था, food cost के बदले below average था, और बाहर एक crazy bum था जो उस place को छोड़ने वाले सभी customer को harasses करता था।","['service', 'food', 'price', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative', 'negative']"
35709451#1061726#4,जबकि मैंने uptown moved किया मैं रुकना चाहा जबकि शानदार cheap food होने के लिए संभव है और एक friendly staff के visit को pay करना है।,"['food', 'price', 'service']","['positive', 'positive', 'positive']"
35701425#1155856#4,मुझे bar में कुछ minutes मेरे friend के लिए wait करना है।,['anecdotes/miscellaneous'],['neutral']
35816071#637243#1,"Chef Vincenzo, यदि आपको वह चाहिए तो वहाँ हमेशा हैं, एक real talent है और एक real Roman है।",['food'],['positive']
33069536#707145#4,"यदि आप कुछ great Indian food को taste करने का सोच रहे हैं और अच्छी service चाहते हैं, तो Curry Leaf पक्का visit करें।",,"['positive', 'positive']"
32935583#854234#1,आपको Odessa stew या Rabbit stew अवश्य आज़माना चाहिए; salads-सब अच्छा है; और kompot hot summer day के दौरान बहुत refreshing (वे ऐसे करती हैं जैसा मेरी mom किया करती हैं) है।,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
36220672#1714981#2,मेरी daughter और मैं satisfied होके चली गयीं (ना कि stuffed) और यह जान कर अच्छा लगा हमने एक healthy lunch किया।,['food'],['positive']
11447227#436718#0,मैंने पहले से इस place को bad review देने के लिए tempted था इसलिए मैंने crowds को दूर रखा...अब years से हमेशा वहाँ जाते हुए और यह वाकई city में मेरा fave hang out था।,['anecdotes/miscellaneous'],['positive']
33071731#1007204#5,"जब उसने complained किया, तो waitress ने sorry कह दिया।",['service'],['neutral']
35158451#1089920#4,Quality of the meat आपके local grocery store के लगभग बराबर थी।,['food'],['negative']
32894966#1727613#2,वे smoothies और fresh juices में specialize थी।,['food'],['positive']
35714274#1076679#3,"यह सबसे पहले well done आया, और मैंने इसे politely वापस भेजा।",['food'],['negative']
11351587#1488758#7,"मैंने black roasted codfish को recommend किया, यह evening का सबसे अच्छा dish था।",['food'],['positive']
