id,text,aspect_category_now,ac_polarity
11651062#1264882#6,maiM personally kahatA hU~ apanA money save kIjiye|,['anecdotes/miscellaneous'],['negative']
11651063#1217842#0,"Great hot dogs ke sAtha hI, DOTP meM zAnadAra breakfast sandwiches hai jo kaI bar3e features ko jor3ate hue jaise tator tots aura English muffins ko jor3ate hue, eka delicious NJ-based pork product hameM Jersey girls aura boys ko Taylor ham jaisA batAtA hai|",['food'],['positive']
11651063#1217842#8,"merA believe karo, ve name para rahate haiM|",['anecdotes/miscellaneous'],['positive']
"balki, yaha huA hai kyoMki eka graceless manager aura eka rude bartender jo drinks ke lie 20 minutes waiting karAyA, aura phira hameM chill out karane ko kahA|","balki, yaha huA hai kyoMki eka graceless manager aura eka rude bartender jo drinks ke lie 20 minutes wait karAyA, aura phira hameM chill out karane ko kahA|",['service'],['negative']
32892130#435512#1,"kevala service hI great nahIM hai, balki tables ke cAro ora conversation banAnA bahuta easy hai kyoMki atmosphere donoM tarapha romantic aura comfortable ho sakatA hai|","['service', 'ambience']","['positive', 'positive']"
11359797#469087#5,"jaba dish AyA yaha green chillis ke sAtha jala rahA thA, jo bilakula human ke lie edible nahIM thA|",['food'],['negative']
11351819#985076#1,aba taka kA worst service jo maiMne anubhava kiyA hai aura food average (jabaki people ko vAkaI meM order kiyA huA meals unhe diyA gayA thA) se kama thA|,"['service', 'food']","['negative', 'negative']"
33061445#591371#1,yaha lunch ke lie $7 hai aura unhone take-out yA dine-in kiyA hai|,"['price', 'service']","['neutral', 'neutral']"
11359762#927332#2,kula milAkara yaha New York kA BEST past hai|,['anecdotes/miscellaneous'],['positive']
35698240#574381#0,hama yahA~ afternoon kA performance dekhate hue pahale bhI several times khA cuke haiM,['anecdotes/miscellaneous'],['neutral']
32934709#796678#1,sabakucha bahuta cheap hai|,['price'],['positive']
32934709#796678#2,lekina apane food ko eka fresh juice concoctions ke sAtha nizcita kareM|,['food'],['positive']
32894963#1707639#1,Food zAnadAra hai aura prices reasonable hai|,,"['positive', 'positive']"
32894963#1707639#3,"Place sApha hai, aura yadi Apako soul food pasaMda hai, to yahI vaha place hai|","['ambience', 'food']","['positive', 'positive']"
32894963#1707639#4,Apa church ke bAhara bahuta se people ko khAte hue dekheMge|,['anecdotes/miscellaneous'],['neutral']
33059678#631861#3,maiMne roast chicken aura eka salad khAyA|,,['neutral']
32894966#1727613#0,maiM Juice Generation kA pichale 3 months se customer rahA hU~ - merA office Film Center ke Ninth Avenue aura ve agale block meM haiM|,['anecdotes/miscellaneous'],['neutral']
32894966#1727613#7,unake pAsa bahuta acche chicken with avocado aura acchA tuna bhI hai|,['food'],['positive']
32894966#1727613#11,yaha eka taraha kA place hai jise maiM support karatA hU~!,,['positive']
11558693#1436895#4,lekina meals bhayAnaka thA|,['food'],['negative']
11558693#1436895#6,merA chicken purI taraha se dried out ho gayA thA aura cold side meM sauce bahuta hI flavorful thA|,['food'],['negative']
12037822#470071#0,Malted Milk Ball Gelato - kyA Apane apane life meM kabhI bhI kucha ridiculously wonderful sunA hai?,['food'],['positive']
36216551#1233442#0,basa maiMne window kI aura se walk kiyA aura sabhI unbiased positive reviews ko acche major publications meM dekhatA hU~|,['anecdotes/miscellaneous'],['positive']
11558693#1436895#9,isa terrible meal ke lie money z2yAdA hai|,"['price', 'food']","['negative', 'negative']"
35708055#673129#6,kisI ko jAne ke lie recommend nahIM karatA hU~|,['anecdotes/miscellaneous'],['negative']
35700731#1595671#2,jabaki service bahuta hI horrible hai|,['service'],['negative']
11350033#1264371#4,dhImI bar service eka dhokA thA|,['service'],['negative']
35158410#1207085#5,Dessert bhI kamAla kA thA|,['food'],['positive']
11660930#655010#6,"BTW, service bahuta acchA hai|",['service'],['positive']
11567247#1415594#4,We loved it and will go back!,['anecdotes/miscellaneous'],['positive']
35695422#1464305#4,maiM phira eka weeks ke bAda mere boyfriend ke sAtha AyA aura aura phira se bahuta acchA experience huA|,['anecdotes/miscellaneous'],['positive']
12036269#580745#8,yaha black vinegar aura shredded ginger ke sAtha khAyA jAtA hai|,['food'],['neutral']
11350390#802808#2,"The unattractive lighting made me want to gag, the food was overpriced, there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate.","['ambience', 'price', 'food']","['negative', 'negative', 'negative']"
33068517#482841#4,maiM definitly vApasa AU~gA!,['anecdotes/miscellaneous'],['positive']
11359618#788741#1,yaha city meM sabase acchA Italian restaurant hai|,['anecdotes/miscellaneous'],['positive']
11359619#487952#4,yaha kucha friends ke sAtha jAne ke lie cozy place hai|,['ambience'],['positive']
11565268#560107#1,"Service hamezA se great hai, aura owner sabhI ora ghUmate haiM ki Apa enjoy kara sakeM| ",['service'],['positive']
11351628#404492#5,kyoMki waiters ko SEVERE ATTITUE ADJUSTMENTS kI jarUrata hai|,['service'],['negative']
35160930#774531#2,LA meM bahuta se numerous shavue restaurants haiM lekina kucha hI bAhara haiM|,['anecdotes/miscellaneous'],['neutral']
33068909#1189415#6,bhayAnaka experience - dUra raho!,['anecdotes/miscellaneous'],['negative']
32926987#668438#3,"yadi yaha restaurant Manhattan meM hotA, to maiM bilakula aksara jAtA|",['anecdotes/miscellaneous'],['positive']
11359791#791967#1,Food delicious aura highly recommended hai|,['food'],['positive']
11359790#823900#2,"jaba order lene kA time AyA to waiter ne hame thor3A hard time diyA, gayA aura phira vApasa AyA aura pen down kiyA kI hame kyA cAhie thA... kyA vaha isakA job nahIM hai?",['service'],['negative']
11350269#481079#1,yaha city meM merA Fav sports hai|,['anecdotes/miscellaneous'],['positive']
11351819#985076#4,"Over priced, overrated.... dUra raho!","['price', 'anecdotes/miscellaneous']","['negative', 'negative']"
11351819#985076#0,Apa isa restaurant meM mata jAo|,['anecdotes/miscellaneous'],['negative']
32894267#698671#2,"jaba se hama neighborhood meM the, hamane ise sure Az2amAne kA try kiyA thA|",,['neutral']
11565268#560107#2,kula milakara kaha sakatA hU~ ki ve fantastic haiM|,['anecdotes/miscellaneous'],['positive']
11351628#404492#2,Dieters salads se cipake hue haiM aura  vegetarian platters meM indulge haiM|,['food'],['positive']
32935729#785247#10,aba taka kA filling aura healthy meal hai ise jAne do|,['food'],['positive']
33068909#1189415#7,maiM imagine kara sakatA hU~ ki yaha kitanA burA ho cukA hogA ki yadi hama prime time meM gae hoMge|,['anecdotes/miscellaneous'],['negative']
33066089#490193#0,maiM dine meM kaI times Mammino khA cukA hoUMgA aura hara bAra yaha better hotA jAyegA|,['anecdotes/miscellaneous'],['positive']
33066089#490193#4,Definitely kucha check out karane ko hai|,['anecdotes/miscellaneous'],['positive']
11359727#487554#3,"jaba taka maiM jIne ke lie pakAtA hU~, maiM bahuta food ko lekara bahuta fussy hU~ maiM restaurants meM khAtA hU~|",['anecdotes/miscellaneous'],['neutral']
11639814#570590#2,Service zAnadAra thA|,['service'],['positive']
11432842#416795#0,maiM restaurant week ke lie gayA|,['anecdotes/miscellaneous'],['neutral']
11350141#1745557#0,merA friend aura maiM Kips Bay movie theater jAne se pahale yahA~ pizza ke lie ruke|,['anecdotes/miscellaneous'],['neutral']
11350141#1745557#1,hama hamezA pizza enjoy karate haiM|,['food'],['positive']
11350141#1745557#4,Service thor3A acchA hai|,['service'],['positive']
35693216#1233439#0,maiM vahA~ kucha friends ke sAtha gayA aura vApasa A jAUMgA|,['anecdotes/miscellaneous'],['positive']
32944693#1193404#0,yaha place kucha years ke lie hai|,['anecdotes/miscellaneous'],['neutral']
11432442#650772#0,"Yum, chicken yahA~ zAnadAra hai|",['food'],['positive']
36244423#1058258#3,maiM isa restaurant ko highly recommend karatA hU~!!,['anecdotes/miscellaneous'],['positive']
11559272#409013#1,Apa apane Trio ke bAre meM sabakucha pasaMda kareMge|,['anecdotes/miscellaneous'],['positive']
11538980#453602#0,yaha place bahuta worst thA|,['anecdotes/miscellaneous'],['negative']
32891589#573560#0,maiMne yahA~ se last week order kiyA thA|,['anecdotes/miscellaneous'],['neutral']
32938222#1552119#0,yaha Brooklyn meM eka acchA sushi restaurant hai jo 86 street para train station ke ThIka nIce located hai|,['anecdotes/miscellaneous'],['positive']
32406302#615620#1,"yahA~ food bahuta zAnadAra thA, eka treat beginning se end taka thA|",['food'],['positive']
11484031#1129679#1,Host (owner) aura servers apano jaisA aura dhyAna rakhane vAlA hai|,['service'],['positive']
32882616#562969#0,maiM bahuta se magazines meM isake bAre meM sunane ke bAda try out karane kA decide kiyA|,['anecdotes/miscellaneous'],['neutral']
11351561#744321#0,"yaha sabakucha bilakula hai... food, atmosphere...kamAla kI kind aura gracious hostess hai|","['food', 'ambience', 'service']","['positive', 'positive', 'positive']"
33070461#1496736#7,Moved karake maiMne saca meM place ko bahuta miss kiyA|,['anecdotes/miscellaneous'],['positive']
33068635#1533725#2,Food bahuta acchA aura service zAnadAra hai|,"['food', 'service']","['positive', 'positive']"
11313316#1234433#1,maiM hamezA eka Vietnamese Beef Noodle Soup letA hU~|,['food'],['neutral']
33069925#747092#5,"ise jor3eM : local investment bankers ise pasaMda karate haiM, apane lie kama se kama eka bAra try kareM|",['anecdotes/miscellaneous'],['positive']
11359797#469087#1,maiM usake bAda dosa hut aura adhika jAne lagA|,['anecdotes/miscellaneous'],['positive']
11661949#1709112#5,hama wonder kara rahe haiM ki ve vahA~ kyoM hamArA dining experience miserable kara rahe the|,['anecdotes/miscellaneous'],['negative']
11351354#412616#2,"bahuta burA, bahuta potential hai|",['anecdotes/miscellaneous'],['conflict']
33069536#707145#0,"New York ke isa place para sabase acchA Indian food milatA hai, hands down.",['food'],['positive']
33069536#707145#1,Waiters bahuta hI friendly aura helpful hai aura yadi Apa frequent Ate haiM ve Apako yAda kareMge|,['service'],['positive']
35693081#540596#0,Intimate lekina bilakula friendly service ke sAtha attentive service aura charming interior hai|,"['ambience', 'service']","['positive', 'positive']"
35393632#1591698#4,Food utanA hI creative thA jitanA ki decor aura donoM kAma karatA thA|,"['food', 'ambience']","['positive', 'positive']"
33009300#626261#0,Siam Square neighborhood meM bahuta nayA hai aura maujhe lagatA hai ki time meM ise vo recognition mila jAegA jo deserve karatA hai|,['anecdotes/miscellaneous'],['positive']
33009300#626261#2,merA pahalA experiance Siam Square jo bahuta pleasent thA|,['anecdotes/miscellaneous'],['positive']
33009300#626261#4,maiM Siam Square bahuta times jA cukA hU~ aura hara time maiM kAphI satisfied bhI rahA hU~|,['anecdotes/miscellaneous'],['positive']
33009300#626261#5,"Menu eka acche selection ke lie, aura sabhIkucha jo maiMne koziza kI jo absolutely delicious hai|",['food'],['positive']
35393630#1095759#0,hamane apanA Christmas party Dos para kiyA thA aura yaha zAnadAra thA|,['anecdotes/miscellaneous'],['positive']
11350539#680470#1,merA khuda kA favorite Nick aura Joe's hai|,['anecdotes/miscellaneous'],['positive']
11350539#680470#3,Sauce zesty aura flavorful aura crust acchA aura crispy hai|,['food'],['positive']
33059931#926509#0,isa place meM isa city kA best sushi hai|,['food'],['positive']
33059931#926509#1,unakA selection kamAla kA hai (rolls with crab vAkaI zAnadAra hai),['food'],['positive']
11349871#518230#2,"hara koI jo vahA~ kAma karatA hai (host, bartender, servers) bahuta helpful hai|",['service'],['positive']
11349871#518230#3,aura food fantastic hai|,['food'],['positive']
11349871#518230#4,Favourites include: potato spinach gnocchi and the lamb.,['food'],['positive']
32935583#854234#2,Glechik ke bAre meM dUsarI acchI cIja- sabakucha cheap hai!,['price'],['positive']
33071731#1007204#0,"durbhAgyavaza, hamane yaha spot lunch ke lie aise cunA hai ki lage hamane bahuta walking kara lI aura yaha South St Seaport para jA kara khatma ho|",['anecdotes/miscellaneous'],['negative']
32889544#0#3,lekina regulars jAnate haiM ki sandwiches yahA~ kA real star hai|,['food'],['positive']
11351753#0#4,Portuguese cheese cart kA skillfully cunA gayA quality ke port ke sAtha jor3anA eka sahI lberian ending pradAna karatA hai|,['food'],['positive']
35084984#412657#1,mere friend ne burger khAyA hai aura maiMne ye zAnadAra blueberry pancakes pancakes khAyA hai|,['food'],['positive']
35084984#412657#2,hama apane food se bahuta khuza the aura jabaki jyAdA thrilled taba hue jaba hamane bill dekhA|,"['food', 'price']","['positive', 'positive']"
35084984#412657#3,maiM isa restaurant meM definitely vApasa jAUMgA|,['anecdotes/miscellaneous'],['positive']
15087705#871249#5,Place bilkul bhI prime time ke lie ready nahIM haiM|,['anecdotes/miscellaneous'],['negative']
33064221#427885#3,sabhI toppings bahuta fresh haiM ve soceMge ki unakA apanA vegetable garden thA aura crust itanA perfect hai ki sahI meM socatA hai ki koI bhI sahI meM socatA hai ki kaise banAyA gayA thA|,['food'],['positive']
11548230#560890#0,NYC meM Quartino merA pasaMdIdA resturant hai|,['anecdotes/miscellaneous'],['positive']
11548230#560890#2,hamane hamezA amazing service pAyA hai aura hameM food pasaMda hai|,"['service', 'food']","['positive', 'positive']"
35700989#574718#1,"Waitstaff solicitous aura friendly aura hamezA hameM dekhane meM acchA lagatA hai, aura food zAnadAra, lekina stunningly creative nahIM hai|","['service', 'food']","['positive', 'positive']"
35700989#574718#2,mujhe lobster ravioli bahuta pasaMda hai|,['food'],['positive']
33070600#670328#1,merA order mere table para hai jabaki eka busy friday night para 10 minutes phone para vyasta dikhA|,['service'],['positive']
11639814#570590#0,hameM isa restaurant ke bAre meM accident se patA calA jabaki eka DUMBO art festival meM hamAre meal ko thoroughly enjoy kiyA|,['food'],['positive']
11359618#788741#2,"Service zAnadAra hai, wait nahIM, aura Apako price jyAdA milatA hai| ","['service', 'price', 'food']","['positive', 'positive', 'positive']"
12036269#580745#3,maiMne socA ki food Chinatown kI tulanA meM bilkul cheap nahIM hai|,['price'],['negative']
32896473#439063#1,aura Apako kabhI aisA feeling nahIM AegA ki Apako chor3ane kA jarUrata hai|,['anecdotes/miscellaneous'],['positive']
33070601#438491#0,Overpriced Cosi sandwiches se coffee jyAdA acchA deal hai|,['price'],['conflict']
11661949#1709112#3,hameM nahIM patA ki hameM drink order karanA cAhie yA jAnA cAhie|,['anecdotes/miscellaneous'],['neutral']
32894791#1611374#2,Neighbhorhood kA spot zAnadAra hai|,['anecdotes/miscellaneous'],['positive']
34109476#402765#0,Bobb V's apane Friends aura Family ko le jAne ke lie eka zAnadAra place hai|,['anecdotes/miscellaneous'],['positive']
35693081#540596#3,"East Village meM yaha best Japanese restaurant nahIM hai, lekina yaha apane modest prices ke lie kAphI soild hai, aura repeat visit ke lie worth hai| ","['price', 'anecdotes/miscellaneous']","['positive', 'conflict']"
32944714#1559783#1,Food bahuta acchA aura bahuta papular hai jahAM waiting really eka nightmare ho sakatA hai|,"['food', 'service']","['positive', 'negative']"
14336883#1094817#5,"yahIM vo cIz2a hai, jisake lie Apa restaurants ke lie world ke sabase acche city meM haiM|",['anecdotes/miscellaneous'],['positive']
14336883#1094817#6,jAie aura apanA money kahIM aura bhI spend kIjiye jo vAstava meM Apako wows detA ho|,['anecdotes/miscellaneous'],['neutral']
33059678#631861#2,"Crowd purAnA thA aura restaurant bahuta cramped hai, lekina isakA charm old school jaisA hai|",['ambience'],['conflict']
32894966#1727613#1,yaha isa place kA asalI gem hai|,['anecdotes/miscellaneous'],['positive']
32894966#1727613#9,mere hisAba se yaha wonderful place hai|,['anecdotes/miscellaneous'],['positive']
11558693#1436895#1,Place para first walking karate hue ambience zAnadAra lagatA hai|,['ambience'],['positive']
35700731#1595671#0,maiM isa weekend Kitchenette brunch ke lie gayA|,['anecdotes/miscellaneous'],['neutral']
32894963#1707639#0,"isa place kA publicity nahIM kiyA jAtA hai jaise ki Sylvias Soul Food restaurant karatA hai, lekina karanA cAhie|",['anecdotes/miscellaneous'],['positive']
14336883#1094817#7,kyoMki P Diddy ne Butter meM party kiyA thA isakA ye matalaba nahIM hai ki hameM automatically impressed ho jAnA cAhie|,['anecdotes/miscellaneous'],['negative']
35819603#1613701#3,"jabaki do ke lie vahA~ bahuta hungry people the, bahuta se food home le jAne ko bace hue the (jise bahuta acchA reheats kiyA gayA hai)|",['food'],['positive']
11350539#680470#8,"jaisA ki maiMne kahA, Nick aura Joe's sabake favorite nahIM ho sakate haiM, lekina yaha mere haiM|",['anecdotes/miscellaneous'],['positive']
35393632#1591698#6,Help bahuta hI acchA thA aura hameM rush nahIM karAyA|,['service'],['positive']
35714274#1076679#4,taba unhone kisI taraha cAroM ora raw aura cold meM dry aura brunt crust banAyA|,['food'],['negative']
11351664#1238806#4,"yaha basa acchA food hai, kucha jyAdA nahIM aura vahI hameM cAhie|",['food'],['positive']
33070286#1133164#7,nahIM jAnatA ki dUsare usa BLOCK jaise haiM lekina hama apane CHOICE se PLEASED haiM|,['anecdotes/miscellaneous'],['positive']
32936760#1397861#9,ausata cake jo bahuta se hype se court kiyA gayA hai|,['food'],['negative']
11349654#424016#1,yaha cute aura simple aura maiMne ise pasaMda kiyA thA|,['anecdotes/miscellaneous'],['positive']
33068517#482841#0,merI wife aura maiM hAla hI meM bistro meM dinner ke lie visit kiyA aura eka zAnadAra experience huA|,['anecdotes/miscellaneous'],['positive']
11351400#495795#1,SERVICE bhI bahuta PERFECT hai isa ITALIAN/FRENCH RESTAURANT meM kucha galata nahIM hai|,"['service', 'anecdotes/miscellaneous']","['positive', 'positive']"
11313431#524365#0,mere fiance aura maiM hAla meM city dekhanA cAhate the aura aura eka dinner cruise bhI decide kie the|,['anecdotes/miscellaneous'],['neutral']
11546184#1465600#1,$72 Delmonico steak vApasa bhejanA thA kyoMki yaha order ke lie nahIM pakAyA gayA thA|,"['food', 'price']","['negative', 'negative']"
11482070#503858#1,"hara bAra maiM vahA~ gayA, maiM khAne ke lie kucha nahIM uThA sakatA thA kyoMki menu bahuta se great things se bharA huA hai|",['food'],['negative']
11349922#547169#3,Rice ke mountain ke sAtha half chicken aura $6.25 meM beans.,,['positive']
32894483#1088884#0,"Service vAkaI fast aura friendly, aura value zAnadAra hai|","['service', 'price']","['positive', 'positive']"
32944674#542988#0,hama food aura value se bahuta impressed the|,"['food', 'price']","['positive', 'positive']"
32944674#542988#2,Apako garlic soup avazya try karanA cAhie|,['food'],['positive']
32896492#738746#0,"Casablanca servces svAdiSTa falafel, tabouleh, humus aura anya Mediterranean delights, jo sabhI bahuta inexpensive hai|","['food', 'price']","['positive', 'positive']"
11313290#1139539#0,"Bardolino ke kucha bad evenings ke bAda, maiM vApasa AtA rahA|",['anecdotes/miscellaneous'],['conflict']
33069847#1306433#1,"Pizza's fresh, crispy, aura serve ke lie taiyAra banAe gae haiM|",['food'],['positive']
32893609#708406#3,"Midtown area meM bahuta se french bistros haiM, aura maiM ise wholheartedly recommend karatA hU~|",['anecdotes/miscellaneous'],['positive']
35709451#1061726#1,Staff accomodating hai taya kareM ki Apa satisfied haiM|,['service'],['positive']
11359727#487554#4,Chef Waldy's hamezA measures up kie gae haiM|,['food'],['positive']
35709337#1579632#5,yaha diamond ruff meM 10 minute ke lie 6 train ke walk ke lie bilakula worth hai|,['anecdotes/miscellaneous'],['positive']
11350660#564640#0,"eka khuda ke vegan hokara, maiMne Manhattan ke sabhI vegan restaurants ko try karane kA point banA diyA hai-- aura Zen Palate AsAnI se merA favorite banA hai|",['anecdotes/miscellaneous'],['positive']
35819603#1613701#0,Don Pedro's mere pasaMdIdA restaurants meM se eka hai|,['anecdotes/miscellaneous'],['positive']
33059931#926509#2,bahuta fresh sushi ucita priced ke sAtha|,"['price', 'food']","['positive', 'positive']"
35819603#1613701#2,Seafood Paella for two ke lie jAo|,['food'],['positive']
35819603#1613701#4,sabhI apetizers acche haiM aura Sangria bahuta acchA hai|,['food'],['positive']
13383936#420974#0,Cantinetta dekhane meM eka mediocre Italian restaurants asalI treasure hai|,['anecdotes/miscellaneous'],['positive']
11558693#1436895#7,"eka positive thing maiM kaha sakatA hU~ ki service prompt thI, hama turaMta baiThe aura server bahuta friendly thA|",['service'],['positive']
33009300#626261#3,Staff ne hameM door para warmly greet kiyA aura maiMne promptly baiTha gayA aura food zAnadAra thA|,"['service', 'food']","['positive', 'positive']"
11350539#680470#0,jabaki eka pizza place dUsare se acchA hai jo aksara subjective rahA hai|,['anecdotes/miscellaneous'],['neutral']
35819603#1613701#5,Group aura date ke sAtha jAne ke lie vAkaI acchA restaurant hai|,['anecdotes/miscellaneous'],['positive']
35819603#1613701#6,Service vAkaI thor3A acchA hai|,['service'],['positive']
35708055#673129#4,Host aura Hostess bahuta rude the|,['service'],['negative']
35708055#673129#7,Apa kucha bhI miss nahIM kara rahe hoMge|,['anecdotes/miscellaneous'],['negative']
32878835#503761#0,maiMne Applebees ko khojA jaba maiM VA ke collage meM calA gayA|,['anecdotes/miscellaneous'],['neutral']
11351453#683961#0,"Wait staff bahuta friendly haiM, yadi Apa rude yA picky nahIM haiM.......Leon meM last weekend para hamArA meal zAnadAra thA|","['service', 'food']","['positive', 'positive']"
11351453#683961#1,maiMne unake kisI bhI salmon dishes ko recommend kiyA|,['food'],['positive']
11351451#805713#1,Foie gras mIThA aura cipacipA thA|,['food'],['positive']
11351324#0#2,"Menu, jo seasonally badalatA hai,  regional aura international donoM prabhAva dikhAtA hai|",['food'],['neutral']
11624981#549489#5,lekina unakA mac cheese YUMMY thA|,['food'],['positive']
11624981#549489#6,unake brunch menu sabake lie kucha haiM|,['food'],['positive']
11624981#549489#7,Jazz singer kA voice acchA hai + usane hama sabako dance karAne ke lie kucha cals ko hilAne ke lie kucha aura khilAyA|,['ambience'],['positive']
15069510#648179#0,"maiM hamezA apane ko Time Square ke time para mArane ke lie DhU~DhatA hU~, jo eka shame hai maiM isa area ko pasaMda nahIM karatA|",['anecdotes/miscellaneous'],['negative']
15069510#648179#2,unake pAsa bahuta quick service hai jo great hai jaba Apake pAsa bahuta time nahIM hai|,['service'],['positive']
15069510#648179#3,"Food average hai: breakfast food, soups, salads, sandwiches, Adi|",['food'],['neutral']
11519527#1541586#1,maiM FOOD se bahuta hI adhika DISAPPOINTED thA|,['food'],['negative']
11519527#1541586#3,"jo BANANA PUDDING vo SERVE karate haiM vo kabhI bhI OVEN nahIM hotA hai, CRABCAKES jarUrata se jyAdA SALTED hotA hai aura mujhe GREASY MAC AND CHEESE para zurU karavAyA| ",['food'],['negative']
35759841#1360876#1,"Staff arrogant hai, Brooklyn ke lie prices bahuta hI jyAdA high hai|","['service', 'price']","['negative', 'negative']"
35759841#1360876#0,Place average...sabase acchA hai|,['anecdotes/miscellaneous'],['negative']
11639667#1085238#2,Service turaMta friendly hai|,['service'],['positive']
11639667#1085238#6,"jo bhI reason ho, definitely yaha place hone ko hai|",['anecdotes/miscellaneous'],['positive']
32464595#574909#0,jaba food kI bAta hotI hai to yaha literally eka hot spot hai|,['food'],['positive']
32892297#645108#0,Downstairs bar scene bahuta ThaMDA aura maz2edAra hai|,['ambience'],['positive']
32892297#645108#1,"Food bilakula zAnadAra thA, lekina jaba sabhI ho gayA, maiM bilakula ise price ke lie justify nahIM kara sakA (2 drinks ko milAkara $100/person)","['food', 'price']","['positive', 'negative']"
32950061#1264345#0,maiM yahA~ friend's ke birthday meM casual lunches ke lie AyA hU~ aura maiM hamezA khuda enjoy karatA hU~|,['anecdotes/miscellaneous'],['positive']
35393630#1095759#2,yadi Apa Tequila ke fan haiM to Apa disappoint nahIM hoMge|,['food'],['positive']
11660930#655010#5,"zAnadAra beer selection bhI hai, kucha 50 beers kI taraha|",['food'],['positive']
35695422#1464305#0,"acche reviews paढ़ne ke bAda, maiMne apane eka die-hard downtown friend ko TASTE meM mujhe join karane ke lie invite kiyA|",['anecdotes/miscellaneous'],['neutral']
11359613#884374#3,Negative sound ke lie bhI nahIM lekina delivery ke lie taiyAra|,['service'],['negative']
35390182#756337#7,"Family kI taraha feel karatA hU~, jaba maiM vahA~ jAtA hU~|",['anecdotes/miscellaneous'],['positive']
13383936#420974#1,"mujhe food basa isake owner, Da Silvano jitanA acchA, kama expensive lagA|","['food', 'price', 'service']","['positive', 'positive', 'positive']"
11484031#1129679#3,unake pAsa sabhI taraha ke homemade pastas haiM -- maiM gnocchi ko recommend karatA hU~ -- yum!,['food'],['positive']
14336883#1094817#3,"merA vegetable risotto jala gayA thA, aura pUrI taraha brunt flavor meM infused ho gayA|",['food'],['negative']
35695422#1464305#1,kyA zAnadAra surprise hai!,['anecdotes/miscellaneous'],['positive']
32935729#785247#8,isa place kA mukhya draw price hai|,['price'],['positive']
35390148#588852#4,isa taraha kI service ke hope ke sAtha business meM kaise raheMge|,['service'],['negative']
32405935#675215#1,"lekina yahA~ kA dinner kabhI disappointing nahIM rahA, jabaki prices thor3A jyAdA hai|","['food', 'price']","['positive', 'negative']"
32895093#418997#1,"nA kevala unake pAsa amazing, sandwiches, soup, pizza Adi hai, lekina unake homemade sorbets isa world se alaga haiM|",['food'],['positive']
35393630#1095759#1,"Homemade Guacamole, avizvAsI entree, aura sabase amazing deserts hai|",['food'],['positive']
11461396#699654#0,Sushi ucita rUpa se priced aura fresh hai|,"['food', 'price']","['positive', 'positive']"
32485393#1022496#1,"yaha fuss nahIM, balki fast aura delicious hai|","['food', 'service', 'ambience']","['positive', 'positive', 'positive']"
35869867#649564#3,Deserts ke lie room save kareM - ve marane ko haiM|,['food'],['positive']
32408649#945413#2,Grill se sabase acchI cIz2a order karane ke lie (Churrasco aura Ribs) hai|,['food'],['positive']
35196520#758440#0,Traditional Italian items zAnadAra haiM - saste aura ArAmadAyaka setting meM served kiye gaye haiM|,"['food', 'price', 'ambience']","['positive', 'positive', 'positive']"
33085669#409731#7,jahAM Apa iced blended mocha yA hot white mocha lete hai Apa bahuta hI khuza hote haiM|,['food'],['positive']
33068909#1189415#1,pichale Tuesday eka friend ke sAtha late lunch ke lie|,['anecdotes/miscellaneous'],['neutral']
32891589#573560#3,yaha delish thA aura maiM ise khAkara bad feel nahIM kiyA|,['food'],['positive']
32894416#1193614#4,dUsare friend ko parmesan cheese ke lie 3 times pUchanA par3A thA|,['service'],['negative']
35177381#521555#1,"hamArI waitress ne kabhI kisI food ke lie koI apparently koziza nahIM kI, aura koI bhI kisI prakAra kA wine recommend karane vAlA nahIM thA|",['service'],['negative']
15094232#1295193#3,"Service thor3A slow thA aura portions thor3A choTA thA isalie yadi tuma hungry aura rush meM ho, yaha place tumhAre lie nahIM hai|","['service', 'food', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative']"
11313431#524365#4,"agale time koI doubt nahIM hai hama special occasion ke lie yA town ke bAhara eka entertaining guest kI taraha bAhara jAnA cAhate haiM, Spirit aura Bateaux hamArA destination hogA|",['anecdotes/miscellaneous'],['positive']
11538980#453602#2,maiM Jewel Bako ko recommend karUMgI yadi Apako lagatA hai ki ApakI groin meM ThakA gayA aura Apako pay bhI karanA par3A|,['anecdotes/miscellaneous'],['negative']
11302357#835238#2,"Ambiance kAphI cool thA, lekina hassle ke lAyaka nahIM thA|",,"['conflict', 'negative']"
33071731#1007204#4,hamAre bagala meM eka unfortunate lady ne socA ki usane eka salad order kiyA (jisameM salad dressing ko jor3akara) aura use usake badale quesedilla diyA gayA|,['service'],['negative']
33069847#1306433#0,"El Nidos New York meM eka sabase acchA restaurants thA, jisameM maiM kabhI gayA thA, eka tasty kI eka great variety, mouth watering pizza's thA|","['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
11302357#835238#1,"kula milAkara service bahuta hI poor thA, food cost ke badale below average thA, aura bAhara eka crazy bum thA jo usa place ko chor3ane vAle sabhI customer ko harasses karatA thA|","['service', 'food', 'price', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative', 'negative']"
35709451#1061726#4,jabaki maiMne uptown moved kiyA maiM rukanA cAhA jabaki zAnadAra cheap food hone ke lie saMbhava hai aura eka friendly staff ke visit ko pay karanA hai|,"['food', 'price', 'service']","['positive', 'positive', 'positive']"
35701425#1155856#4,mujhe bar meM kucha minutes mere friend ke lie wait karanA hai|,['anecdotes/miscellaneous'],['neutral']
