hailo	hello
maiMne nirdezaka Demiyana cAz2ela ke bAre meM kabhI nahIM sunA hai	maiMne kabhI director Damien Chzelle ke bAre meM nahIM sunanA
maiM bhI nahIM hai, lekina isa taraha ke skora ke sAtha maiM kucha anya philmoM kI jA~ca karanA hogA	Neither mere pAsa hai , lekina isa taraha ke score kI kucha other movies check karanI hogI
maiM vAstava meM rAyana gosliMga ke caritra ko bhI pasaMda karatA hUM	maine Ryan Goslings kA bhI character really like kiyA .
mujhe vaha dRzya pasaMda nahIM AyA jahAM miyA ne use aMta meM chor3a diyA thA, hAlAMki, yaha dukhada thA	maine vo scene pasaMda nahIM kiyA jisameM maiM end me use kora detI hai , yadyapi yaha sad thA
spaॉilara alarTa!	Spoiler kI cetAvanI ! ! !
abhI bhI dekhane lAyaka hai	Still dekhane lAyaka hai
kyA Apako suparahIro philmeM pasaMda haiM?	tujhe superhero movies pasaMda haiM ?
unheM pyAra karo. Apa DIsI yA Azcarya adhika pasaMda karate haiM?	bahuta pasaMda haiM . tujhe dc aura marvel kauna sI jyAdA pasaMda hai ?
mArvala merA jAma hai! lekina eveMjarsa kAphI kUla haiM. :)	Marvel is my jam ! lekina avengers bhI cool hai . :)
kyA Apa anaMta yuddhoM ke bAre meM utsAhita haiM?	kyA tuma infinity wars ke lie excited ho ?
bilkula! agara yaha kucha bhI pahale eka kI taraha hai, yaha mahAna ho jAegA. isake alAvA mujhe nahIM lagatA ki josa Whedon kisI bhI galata lol kara sakate haiM.	bilkula ! agara vo first vAlI ke jaisI hai to great hogi . Plus mujhe nahIM lagatA Joss Whendon kucha wrong kara sakatA hai lol .
maiM bhI. usane eveMjarsa ke sAtha itanA acchA kAma kiyA thA. agara vaha asaphala ho gayA hotA to unakA koI tarIkA nahIM hotA ki ve maI meM inphiniTI vaॉrsa jArI kara rahe hote	mujhe bhI . una avengers meM acchA kAma kiyA hai . agara vaha usameM fail hote to no way vaha maI meM infinity wars release karate .
hA~. ekamAtra cIja jo mujhe vAstava meM nahIM lagatA thA ki kAma karegI vaha hai raॉbarTa jUniyara ko eka TIma kA hissA banAnA. vaha eka akelA bher3iyA prakAra kA adhika pratIta hotA hai.	hAM . eka hI bAta mujhe lagatA hai work nahIM karatI , vaha hai Robert JR kA team meM honA . vaha loan wolf type jyAdA lagatA hai .
vaha paika kA netA hai| mujhe vAstava meM nahIM lagatA ki ausata utanA lokapriya hogA jitanA ki yaha hai yadi vaha TIma kA netA nahIM thA	vaha pack kA leader hai . maiM nahIM samajhatA avengers itanI popular hotI agara vo leader nahIM hote team kA .
yaha bhI saca hai	yaha bhI true hai .
pahale eveMjarsa se ApakA pasaMdIdA sadasya kauna hai?	tumhAre favorite member kauna haiM first avengers meM se ?
thora lol. maiM hamezA kaॉmiksa meM caritra pasaMda kiyA hai to maiM vAstava meM eka philma meM ise khelA dekhane ke lie utsAhita thA.	tor3a lol . mujhe hamezA comics kA character pasaMda AyA to maiM bahuta excited thA dekhane vaha movie meM kaise play huA
DablyUbIyU?	WBU
merI pasaMdIdA kaptAna amerikA hai. vaha mere lie sabase dilacaspa caritra hai	tora se aba aura jyAdA mohabbata hai usakI third movie ke bAda . mere favorite haiM captain amerikA.vo saba se interesting character hai mere lie
Apa kisa sadasya ko nApasaMda karate haiM?	Apa kaunasI member ko dislike karate ho ?
blaika viDo. usakA caritra kisI kAraNavaza paॉpa nahIM huA	kAlI widow . kisI vajaha se usakA character pop nahIM huA
yahA~ bhI. mujhe lagatA hai ki ve usake binA kara sakate the. kyA Apako lagatA hai ki use apanI philma honI cAhie?	yahAM bhI vahI . I feel usake begAra bhI ho sakatA thA . kyA Apa ko lagatA hai usakI own movie honI cAhie ?
zAyada. yaha usake caritra kA nirmANa karane meM madada milegI aura vaha ke rUpa meM sapATa nahIM laga rahA hogA	zAyada . usako character build karane madada milegI aura vaha flat nahIM lagegI
mArvala philmeM phlaॉpa nahIM hotI haiM lekina mujhe aisA lagatA hai ki vaha phlaॉpa hogI|	marvel movies flop nahIM hotI lekina mujhe lagatA hai usakI flop hoMge
Apa lokI ke bAre meM kaisA mahasUsa karate haiM?	laukI ke bAre meM tumheM kyA lagatA hai
mujhe usakA caritra pasaMda hai. maiMne apane kutte kA nAma yahI rakhA hai lol	mujhe usakA character pasaMda hai . maiMne apane dog kA vahI nAma rakha lol
maiM pyAra karatA hU~ ki lol. maiM cAhatA hU~ ki ve usake bAre meM eka philma banA deMge	mujhe vaha pyAra hai . kAza ve usake bAre meM eka film banAte
kyA yaha Apake lie ajIba hai ki eveMjarsa ko itanA ucca Alocaka reTiMga hai? adhikAMza AlocakoM ko supara hIro philmeM pasaMda nahIM haiM	Is it weird to you that the avengers has such a high critic rating ? most critics dont like super hero movies
maiM sirpha usa para dekha rahA thA. maiMne socA ki yaha bhI ajIba thA lol. yaha kucha bahuta bar3e abhinetAoM hAlAMki isameM mila gayA hai to zAyada ve prazaMsakoM lol kara rahe haiM.	maiM basa usI ko dekha rahA thA . mujhe lagA ki ajIba sA lol thA . yaha kucha bahuta bar3e abhinetaon meM milA hai , hAlAMki zAyada ve prashansakon ke yoga haiM .
Apa Hawkeye ke bAre meM kaisA mahasUsa karate haiM?	hauke ke bAre meM ApakA kyA khyAla hai ?
hailo?	namaste ?
abhI bhI vahA~?	abhI taka vahIM ?
hailo	Hello
hAya. brUsa ऑlamAiTa vaha philma hai jisake bAre meM hama bAta kareMge. yaha eka kaॉmeDI hai jisameM jima kairI aura maॉrgana phrImaina mukhya bhUmikA meM haiM.	huI . hUM jisake bAre meM bAta kareMge vaha Bruce Almighty hai . yaha eka comedy movie jisameM star jima Carrey aura Morgan Freeman hai .
kyA Apane isa philma ko pahale dekhA hai? maiMne ise taba dekhA thA jaba yaha pahalI bAra AyA thA!	kyA tumheM yaha movie pahale dekhI hai ? maiMne ise pahale dekhA thA jaba se first AI thI .
maiM kiyA hai. yaha bahuta maz2edAra hai. kairI hAsyAspada hai aura maiM maॉrgana phrImaina pyAra karatA hU~.	maiMne dekhI hai , yaha bAhu funny hai . carry bade hilarious hai aura I love Morgan Freeman
hA~, jima kairI dinoM meM bahuta adhika hAsyAspada thA. maॉrgana phrImaina hamezA mere lie "bhagavAna" kI dhvani hogI.	Yes , jima Carry pahale ke dinoM meM aura jyAdA hilarious the . Morgan Freeman hamezA God kI taraha sound karate haiM .
kyA Apa philma ko phira se dekheMge?	kyA tuma yaha movie rewatch karoge ?
ImAnadArI se. mujhe phrImaina kI AvAja pasaMda hai. jeniphara enisTana bhI bahuta acchI thI. lekina mujhe usake caritra ke lie kheda mahasUsa huA.	Honestly . mujhe Freeman's kI voice pasaMda hai . Jennifer Anniston bhI bahuta acchI thI . But mujhe unake character ke lie kheda hai .
hA~, brUsa ऑlamAiTa merI pasaMdIdA philmoM meM se eka hai|	Yes , Bruce almighty mere go-to movies meM se eka hai .
isa philma ke lie sinemAskora eka e hai| mujhe yaha sunakara bilkula bhI Azcarya nahIM huA| sabhI abhinetAoM ne zAnadAra kAma kiyA|	isa moiva kA cinemascore AI hai . mujha se suna kara koI surprise nahIM huA . sabhI actors ne fabulous kAma kiyA hai .
hA~ mujhe usake caritra ke lie kheda hai lekina usakA caritra usake dostoM ke dinoM kI taraha bahuta adhika lagatA hai|	Yes mujhe unake character ke lie kheda hai para unheM character bahuta kucha friends days kI taraha thA .
mujhe nahIM lagatA ki maiM isa philma ko phira se dekhUMgA|	hameM lagatA nahIM kI hama dobArA yaha movie dekheMge
hAM, maiM sahamata hUM ki usakA caritra bahuta adhika phreMDsa zailI kI bhUmikA thI| '	hai , maiM bhI agree kartahoM ke usakA character bahota friendly haiM
oha? kyoM nahIM? kyA Apako kaॉmeDIz2a pasaMda nahIM haiM?	kIyU nahI ? tuma ko comedies acchA nahIM lagatA
sar3e hue TamATara isake lie eka sar3e hue skora hai, to mujhe lagatA hai ki maiM usa se prabhAvita kara rahe haiM.	Rotten Tomatoes ke pAsa eka rotten score hai isake liye . mujhe lagatA hai kI hama usIse beha haI hai .
oha lekina CinemaScore eka A hai.	lekina isa cinema kA score AI hai
kaॉmeDI bahuta klica lagatI hai aura aisA koI nahIM lagatA hai jise maiM kucha samaya meM pasaMda karatA hUM|	Comedies kavi kavi bahota klica hote lekina hamako ie kavi pasaMda nahIM hai
khaira mujhe lagatA hai ki sabhI abhinetAoM ne zAnadAra kAma kiyA aura tIna mukhya abhinetA sabhI bahuta acche abhinetA haiM|	mujhe lagatA hai kI sabhI actor acchA acting kiyA hai lekina tIna meM actors bahota hI acchA kiyA hai
maॉrgana phrImaina apanI sabhI bhUmikAoM meM eka acchA hai	Morgan Freeman sob roles bahota hI acchA karatA hai
hAlAMki, maiM jima kairI ke lie aisA nahIM kaha sakatA kyoMki unake pAsa ina varSoM meM eka nIce kI ora sarpila hai	jima Carrey ke bAremeM hama yaha abhI ke nahI sakate kiyU kI isa sAla pe vo acchA nahIM kiyA
pUrI taraha se pUrI taraha se sahamata hU~! maॉrgana phrImaina bama hai|	hama bhI tumase pUrA agree karate kI Morgan Freeman bomb hai
aura jima kairI ne itane sAre meM bamabArI kI hai| lekina usane isa philma meM khuda ko pAra kara liyA|	aura jima kare ne kahIM sAre bombed kiyA .. lekina vaha usakI outdid apanI movie meM DI
aisA lagatA hai ki mujhe aMta meM ise phira se dekhanA hogA|	mujhe lagatA haiM ki maiM dubArA isakA end watch karU~gA
mujhe pasaMda hai ki vaha apanI naI zaktiyoM kA upayoga isa taraha ke camatkArI ghaTanAoM ko anyathA sAMsArika ghaTanAoM meM hone ke lie kaise karatA hai '	mujhe pasaMda haiM jaba vaha apanI new powers ko use kara rahA thA usa miraculous events ko cause karane aura use mundane events ko occur karI
mujhe pasaMda nahIM hai ki vaha apane anya sahakarmI ko kaise zarmiMdA karatA hai lekina eka hI samaya meM caritra ivAna eka aisA gadhA thA|	mujhe pasaMda nahIM kyoM ki vaha itanA embarrassed havA apanI ko worker ke sAtha aura same time usa evan kA character to bakavAsa thA
lol, bahuta saca hai. yaha nizcita rUpa se sthiti pAgala banAtA hai ki yaha honA cAhie	lol , saca haiM yAra , isase to aura crazier bana jAtA isa situation ko
agara maiM brUsa kI sthiti meM hotA to zAyada maiM bhI aisA hI karatA|	maiM bhI aise hI karatA isa bruce kA situation ko lol
isI taraha, maiM taraha kI icchA hai ki maiM apanI zaktiyoM thA to maiM eka hI lol kara sakate haiM	agara mere pAsa aise kucha powers hotA to maiM bhI aise hI karatA lol
aura nizcita rUpa se, bhagavAna (maॉrgana phrImaina) dina ko bacAne ke lie kadama uThAte haiM aura brUsa ko batAte haiM ki use kyA karanA cAhie|	office , God yAnI morgan freeman ne apanA dIna ko save kara aura bruce ko bulA
gaMbhIratA se! kyA Apa jAnate haiM ki yaha apane pahale saptAha ke daurAna baॉksa ऑphisa se da maiTriksa rIloDeDa ko khaTakhaTAyA?	seriously ! kyA vaha vAkya meM matrix reloaded ko knocked off kiyA . usa box office meM se vaha bhI first week meM ?
nahIM maiM yaha nahIM jAnatA thA. maiM pahale maiTriksa kA AnaMda liyA lekina anya do hiTa hone ke lie kaThina koziza kara rahe the pahale eka thA. kaha rahI hai ki maiM kyoM yaha apanI jagaha se bAhara khaTakhaTAyA dekha sakate haiM.	nahIM mujhe nahIM patA . lekina meM first matrix to enjoy kara rahI thI lekina vo donoM to Apasa meM hit kara rahe the .. bolate haiM ki kyoM mujhe isa place se knocked out kiyA
jaba yaha saba nIce AtA hai, yaha merI pasaMdIdA philmoM meM se eka hai| maiM eka bar3A philma prazaMsaka nahIM hUM lekina yaha eka hai jise maiM kaI bAra phira se dekha sakatA hUM|	sabakI bAta karU~ to , yaha one of my favorite movies hai . meM kAphI bar3A movie fan nahIM hU~ para ye vo movie hai jo maiMne many times rwatch kI .
saca hai ki. jima kairI ke kariyara ke lie kAphI prabhAvazAlI! mujhe AzA hai ki Apa ivAna sarvazaktimAna lol nahIM dekhA	yaha saca hai . jima Carrey ke career ke lie kAphI impressive ! I hope tumane Evan Almighty nahIM dekhI
kyA Apane kabhI inasepzana dekhA hai? yadi nahIM, to Apako cAhie| yaha jaTila hai lekina bahuta acchA hai|	tumane inception dekhI hai ? If not , you should . Complicated hai para kAphI acchI hai .
liyonArDo Dikaipriyo aura josepha gaॉrDana leviTa isameM haiM	Leonardo DiCaprio aura Joseph Gordon Levitt haiM usameM
kyA Apane kabhI liyonArDo Dikaipriyo aura josepha gaॉrDana leviTa ko inasepzana meM dekhA hai? yadi nahIM, to Apako dekhanA cAhie| yaha jaTila hai lekina bahuta acchA hai|	tumane kabhI inception dekhI hai ? Leonardo DiCaprio aura Joseph Gordon Levitt haiM usameM . If not , you should . Complicated hai para kAphI acchI hai .
ve jAnakArI curAne ke lie logoM ke dimAga meM jAte haiM|	vaha logoM ke mind meM jAte haiM to steal information
hA~	hAM
yahAM taka ki elena peja bhI isameM hai, aura maiM use pyAra karatA hU~|	Ellen Page bhI hai usameM , i love her
maiM bhI usase pyAra karatA hU~	i also love her
jo loga anya logoM ke dimAga meM jAte haiM unheM eksaTraikTara kahA jAtA hai|	jo loga dUsaroM ke mind meM jAte haiM unheM extractors kahate haiM
hA~	yes
yaha gaMde TamATara para eka 86% hai, to yaha kAphI acchA hai.	Rotten Tomatoes meM usakA 86 % hai , so kAphI acchA hai .
hA~	hAM
pahalA dRzya samajhAtA hai ki kisI ke dimAga meM jAnA kaise kAma karatA hai|	first scene explain karatA hai kaise kisI kA mind kAma karatA hai .
eka TIma meM, logoM ko eka-dUsare ko nIMda se jagAne ke lie "kika" sthApita karanA par3atA hai (kaise ve eka dimAga meM jAte haiM, mujhe lagatA hai) |	team meM , logoM ko " kicks " set up karanA hai eka dUsare ko sleep se wake up karane ke lie ( kaise mind ke aMdara jAte haiM , maiM guess karo )
lekina kucha logoM ke pAsa apane avacetana meM rakSA hotI hai, aura TIma para eka AdamI ke dimAga meM hamalA kiyA jAtA hai|	lekina kucha logoM ke pAsa subconsciousness meM defenses haiM , aura team attack hotA hai baMde ke mind meM .
agara vaha AdamI kisI anya vyakti ke dimAga meM mara jAtA hai, to vaha eka anaMta limbo meM phaMsa sakatA hai jahAM vaha bhUla jAtA hai ki vaha sapanA dekha rahA hai|	baMda agara dUsare ke mind meM mara jAe , to vaha stuck ho jAegA infinite limbo meM jahAM vaha bhUla jAtA hai ki vaha dream meM hai
Apa eka bahuta hI dhImI TAipisTa isa philma kitanA romAMcaka hai para vicAra kara rahe haiM.	tuma bahuta slow typist ho considering kitanA exciting hai ye movie
agara AdamI kisI aura ke dimAga meM mara jAtA hai, to vaha eka anaMta limbo meM phaMsa sakatA hai jahAM vaha bhUla jAtA hai ki vaha sapanA dekha rahA hai	baMda agara dUsare ke mind meM mara jAe , to vaha stuck ho jAegA infinite limbo meM jahAM vaha bhUla jAtA hai ki vaha dream meM hai
yaha bahuta saca hai. kyA Apake pAsa koI savAla hai?	vaha bahuta sahI haiM.kyA tumheM koI questions hai ?
kyA Apako vaijJAnika philmeM pasaMda haiM?	tumheM scientific movies pasaMda hai ?
maiM Apako isa philma ke bAre meM adhika batAnA cAhUMgA, lekina Apako isameM koI dilacaspI nahIM hai|	maiM isa movie ke bAre meM batAnA cAhatA hUM , lekina tuma interested nahIM hU~ .
khaira, mujhe lagatA hai ki maiM jAne ke lie jA rahA hU~, to. Apa Inception dekhanA cAhie!	ok , maiM ne socA hai ki maiM ne jAnA hai , bad me . Apa compulsory dekho Inception !
nahIM	nahIM
hAya! maiM cAhatA hUM ki Apa gilarmo Dela Toro dvArA pAnI kA AkAra dekheM|	huI . maiM cAhatA hU~ tuma Guillermo Dela Toro kI The Shape of Water check karo .
hailo, vaha philma dilacaspa laga rahI hai. kyA Apa eka choTI sI samIkSA de sakate haiM?	Hello , ye movie interesting lagatI hai . kyA tuma kucha aura review de sakate ho ?
isameM raॉTana TamATara 92% reTiMga hai, aura CinemaScore se A milA hai| yaha eka amerikI kAlpanika nATaka hai, eka prema kahAnI	isakI Rotten Tomatoes 92 % rating hai , aura ise CinemaScore se A mile . yaha American fantasy drama , eka love story hai .
mahAna, kyA sAjiza hai?	Great , plot kyA hai ?
kathAnaka eka mUka saphAI karmacArI ke bAre meM hai jo eka gupta sarakArI prayogazAlA meM kAma karatA hai, aura prayogazAlA meM phaMse eka ubhayacara ke sAtha pyAra meM par3a jAtA hai|	plot mute cleaner haiM jo secret government lab meM work karatA hai , aura eka lAbha meM trap ho rahe amphibian se pyAra karane lagatA hai
yaha dilacaspa lagatA hai, aura kaise ki ubhayacara prayogazAlA mila gayA?	yaha intriguing lagatA hau , aura vaha amphibian lab meM kaise pahuMcA ?
ubhayacara ko amez2aॅna nadI meM pakar3A gayA thA, aura adhyayana ke lie prayogazAlA meM lAyA gayA thA	amphibian Amazon River meM capture huA thA , aura study karane ke lie lAbha meM lAyA gayA
ve ubhayacara kA adhyayana karane kI koziza kara rahe haiM tAki ve hathiyAroM kI daur3a ke daurAna rUsiyoM para bar3hata prApta kara sakeM|	vaha amphibian ko study karane kA try kara rahe haiM tAki vaha arms race meM Russian ke Upara edge pA sakeM .
ve prANI ko behoza aura asthira kara dete haiM, aura phira use adhyayana ke lie prayogazAlA meM baMda kara dete haiM	vaha usa creature ko stun aura immobilize kara dete haiM , aura lAbha meM study ke lie lock kara dete haiM
amerikA aura soviyata saMgha ke bIca pratidvaMdvitA kA bhayAnaka, kAlpanika aura romAMcaka tarka|	U . is . aura Soviets kI rivalry kI yaha Awesome , fantasy aura thrilling argument hai
hA~! aura yaha sabase acchI tasvIra sahita puraskAroM kA eka gucchA jItA hai mata bhUlanA.	Yeah ! aura bhUlo mata isane kAphI awards jIte , including best picture
mukhya pAtroM kI bhUmikA kauna nibhAtA hai?	maiM characters kisane play kiyA hai ?
sailI haॉkinsa mUka saphAI karane vAlI kI bhUmikA nibhAtI hai,	Sally Hawkins mute cleaner play kara rahI hai
isake alAvA mAikala zainana pratidvaMdvI ke rUpa meM, ricarDa jenakiMsa elisA ke dosta ke rUpa meM, aura okTAviyA speMsara bhI usake dosta ke rUpa meM haiM|	as the antagonist Michael Shannon hai , Richard Jenkins as Elisa's friend , aura Octavia Spencer bhAI as her friend hai
maiM vAstava meM sailI haॉkinsa se paricita nahIM hUM, hAlAMki mAikala zainana aura ricarDa jenakiMsa mahAna abhinetA haiM!	meM Sally Hawkins se jyAdA familiar nahIM hUM , lekina Michael Shannon and Richard Jenkins great actors haiM !
mujhe isa philma ko dekhane ke lie kucha samaya lenA cAhie, nizcita rUpa se|	mujhe isa movie ko dekhane ke lie definitely kucha time nikAlanA cAhie
hA~ maiM sahamata hU~! mAikala zainana eka mahAna duzmana banAtA hai, aura ricarDa jenakiMsa hamezA eka mahAna caritra abhinetA hai.	hA~ I agree ! Michael Shannon great enemy banatA hai , aura Richard Jenkins hamezA eka great character actor hai
hAM, maiM hamezA una philmoM kI jAMca karane kI koziza karatA hUM jo sarvazreSTha philma jItatI haiM| adhika bAra nahIM ve acche hote haiM|	hA~ , maiM hamezA vaha movies check karatA hU~ jo Best Picture jIta tI haiM . jyAdAtara time vaha achi hotI haiM .
kyA Apa jAnate haiM ki hama kaise batAte haiM jaba hama kara rahe haiM?	kyA tumheM patA hai ki kaise patA calatA hai ki ho gayA ?
hA~, mere pAsa bhI yaha Adata hai| aura gilarmo Dela Toro pUrI taraha se usa puraskAra ke hakadAra the| unakA kAma dekhanA hamezA sukhada hotA hai!	hA~ mere bhAI vo habit hai . aura Guillermo del Toro totally vaha award deserve karatA hai . usakA work hamezA dekhane ke lie acchA hotA hai !
hA~, maiM paina kI bhUlabhulaiyA bhI pasaMda AyA	Yeah , mujhe bhI Pan's Labyrinth pasaMda AyA
maiM usakA anusaraNa karane kI koziza karatA hUM aura usakI adhikAMza philmeM dekhatA hUM	maiM vaha jo karatA hai use follow karane kI try karatA hU~ aura usakI most of the films dekhatA hU~
kyA Apa jAnate haiM ki hama isa hiTa ke lie aura kyA karanA cAhie? mujhe yakIna nahIM hai ki agalA kadama kyA hai	kyA tumheM patA hai aura kyA karane jAya hama is HIT me ? mujhe nahIM mAlUma next step kyA hai
nizcita rUpa se, paina kI bhUlabhulaiyA una philmoM meM se eka hai jinake lie unheM yAda kiyA jAegA|	sahI meM , Pan's Labyrinth eka aisA movie hai jisake lie unheM remember kiyA jAegA .
hA~, usake pAsa vibhinna duniyAoM aura dilacaspa prANiyoM ko banAne kA eka tarIkA hai|	hAM , usakA eka way to different worlds aura interesting creatures create karane kA .
kyA Apa pAnI ke AkAra ke bAre meM kucha aura jAnate haiM? kucha majedAra tathya yA kucha aura?	kyA tumheM aura kucha patA hai Shape of Water ke bAre meM ? kucha fun facts yA something ?
hA~, mujhe mAnava aura ubhayacara ke bIca prema dRzyoM kA honA ajIba lagA!	hA~ , mujhe kucha virodha lage amphibian aura human ke bIca meM love scenes ! hehe
lekina saba kucha bahuta kalAtmaka rUpa se kiyA jAtA hai Adi	lekina saba kucha pretty artfully kiyA gayA hai
khaira, yaha eka taraha se hAsyAspada hai lekina yaha pahale se hI pichalI philmoM meM kiyA gayA thA jaise ki da liTila matsyAMganA mujhe lagatA hai, lekina kama dRzya rUpa se nizcita rUpa se|	yaha kucha funny hai lekina mere khyAla se ye previous movies meM kiyA gayA thA jaise The Little Mermaid , lekina bezaka less visually
mukhya pAtra prANI se bAta karane ke lie sAMketika bhASA kA upayoga karatA hai|	maiM character isameM creature se bAta karane e lie sign language use karate haiM .
Apako yaha mahasUsa karanA hogA, ki mukhya pAtra anAtha thI aura usakI gardana para ghAvoM ke sAtha eka nadI meM bhI pAyA gayA thA|	tumheM samajhanA par3egA , ki maiM character orphaned hai aura river meM milA thA , neck pe wounds ke sAtha .
yaha pUrI taraha se samajha meM AtA hai, cUMki hailI eka mUka ke rUpa meM kArya kara rahA hai| isakA tAtparya yaha hogA ki yaha prANI bhI kAphI smArTa hai|	sahI laga rahA hai , since Hally mute kI acting kara rahI hai . yaha imply karegA ki creature bhI kAphI smart hai .
gardana ke una nizAnoM kA AkAra kyA thA?	vaha neck marks ke shape kyA thI
hAM, yaha nizcita rUpa se nihita hai| philma meM bahuta sAre pratIkavAda aura rUpaka haiM|	hAM , yaha implied hai . is film meM kAphI symbolism and allegory hai .
ve eka cAkU se kaTautI kI taraha haiM..., eka taraha se ubhayacara prANI ke giloM ko darzAtA hai|	vaha knife ke slashes kI taraha hai ... , jaise amphibian creature ke gills ko mirror kara rahA hU~ .
yaha atyadhika jijJAsu hai, kyA Apa kucha philma dRzyoM kA varNana kara sakate haiM?	yaha kAphI curious hai , kyA tuma kucha film scenes describe kara sakate ho ?
nizcita rUpa se. elisA (mukhya caritra) prANI ko apane bAthaTaba meM namaka ke sAtha rakhatI hai| vaha pAnI se bAhara itanA samaya jIvita nahIM raha sakatA|	Sure . Elisa ( mena character ) creature ko bathtub meM rakhatI hai , salts ke sAtha . vaha out of water jyAdA dera nahIM raha sakatA .
hailo	hello
hailo! kyA Apane saiMDrA bulaॉka ke sAtha blAiMDasAiDa dekhA hai?	hai ! kyA Apa Blindside with sandra bullock ko dekhA ?
nahIM maiM havent, Apa kiyA hai?	nahIM yAra , Apa ?
hA~. kyA Apa eka khela prazaMsaka haiM?	hAM . ye to sports fan kA haiM ?
hA~, Apa kara rahe haiM?	hA~ , Apa ?
maiM eka khela parivAra meM palA-bar3hA hUM aura maiM eka philma prazaMsaka hUM| yaha eka saccI kahAnI para AdhArita hai|	maiM to sports family kA hU~ aura maiM to isa movie kA fan hU~ . yaha to true story meM based kiye haiM .
saccI kahAnI kyA hai?	kyA yaha true story haiM ?
yaha mAikala ohara kI kahAnI hai jo hAI skUla meM eka zveta parivAra dvArA goda liyA gayA thA aura unake samarthana ke sAtha eka phuTabaॉla chAtravRtti para kaॉleja gayA aura pezevaroM meM revaMsa dvArA taiyAra kiyA gayA thA|	isa story meM Micheal jo Highschool meM usa white family ko adopted kiyA aura college ke lie usakA support liyA usa football scholarship ke lie aura Ravens ke lie usakA drafted kiyA
oha ruko mujhe lagatA hai ki maiM isa ke bAre meM sunA hai	acchA wait kara maiM isake bAre meM kucha sunA haiM
mujhe lagatA hai ki maiM phuTabaॉla khilAr3I hai ki yaha para AdhArita thA patA hai	mujhe lagatA ki yaha football player ke bAre meM haiM
kyA yaha acchA thA?	kyA yaha achi hai ?
yaha eka "acchA mahasUsa kareM" philma hai jisameM eka khela koNa hai| hA~, "husiyarsa" kI taraha bahuta kucha| maiMne apane beToM ko ise dekhane ke lie le jAyA| yaha vAstava meM eka pArivArika philma hai|	kyA yaha " feel good " movie hai jisameM sports angle hai . hAM , kAphI kucha " host " kI taraha . meM apane beToM ko le gayA ise dikhAne ke lie . yaha really eka family hai .
maiMne kabhI hUsiyarsa nahIM dekhA hai, kyA Apa kaheMge ki blAiMDa sAiDa aba taka kI sabase acchI sporTsa philmoM meM se eka hai?	maiMne Hooseirs kabhI nahIM dekhI , kyA tuma yaha kahoge ki Blind Side best sports movie meM se eka hai ?
mAikala apanI mA~ kI nazIlI davAoM kI lata ke kAraNa pAlaka dekhabhAla meM thA| vaha pAlaka gharoM se bhAga gayA| eka nijI skUla ke eka koca ne use hAI skUla meM bhartI kiyA lekina vaha zaikSaNika rUpa se itanA pIche lagatA hai ki usake lie snAtaka honA asaMbhava lagatA hai| yaha eka mahAna khela philma hai!	Michael foster care meM thA apanI mA~ kI drug addiction kI vajaha se . vaha foster homes se bhAga jAtA hai . eka private school kA coach use high school meM recruit kara lete haiM para vaha academically kAphI pIche lagatA hai aura usakA graduate honA impossible lagatA hau . ye kAphI great sports movie hai .
vaha pAlaka gharoM se kyoM bhAga gayA? durvyavahAra?	vaha foster homes se kyoM bhA jAtA hai ? abuse kI vajaha se ?
yaha eka aisA bhI hai jo dattaka mA~ ke baMdhana aura eka vaMcita bacce ke lie pratikUlatA ko dUra karane kI kSamatA ko darzAtA hai|	yaha adoptivemother kA bond aura underprivileged kid kI adversity ko overcome karane kI ability bhI dikhatA hai .
kyA yaha naslIya sadbhAva ke bAre meM bhI eka kahAnI hai?	kyA yaha racial harmony ke bAre meM bhI story hai
mujhe lagatA hai ki usane pAlaka mAtA-pitA se sunA ki vaha unake ghara meM svAgata nahIM kiyA gayA thA|	mujhe lagatI hai una foster parents ko overhear kara liyA ki vaha ghara meM welcome nahIM hai
kyoMki vaha kAlA thA?	kyoMki vaha black thA ?
vaha aisA thA aura usake sAtha saMvAda karanA bhI bahuta kaThina thA|	vaha thA aura usake sAtha communicate karanA bhI kAphI difficult thA .
usake sAtha bAta karanA kyoM muzkila thA?	kyoM vaha itanA kar3avA bAta kiyA ?
mujhe lagatA hai ki vaha pariyojanAoM meM rahane se vApasa le liyA gayA thA aura eka naze kI lata mA~ hai. vaha eka sapheda parivAra dvArA liyA gayA thA jaba unheM ehasAsa huA ki vaha jima meM ghUma rahA thA. usake dostoM ne socA ki vaha use lene ke lie pAgala thI. unhoMne eka TyUTara ko kirAe para liyA tAki use hAI skUla ke mAdhyama se prApta karane meM madada mila sake.	mujhe lagatA haiM ki vaha apane projects se withdraw kara hogA kyoM ki usake pAsa drug addicted mA~ to hai ... jaba vaha gym meM thI to usako white family ne le liyA hai .. usakA friends to crazy the usake lie .. yaka tutor ko hired kiyA usako high school meM help karane ko
use goda lene ke lie pAlaka mA~ ko kyA prerita kiyA? kyA vaha eka kAlI pUrva premI thI?	tho foster mom ko kyA motivated havA use yahA~ lekha Ane kI ? vaha black kA evolver haiM kyA ?
